State,County,FIPS,Lat,Long
Kentucky,Menifee,21165,37.94090733,-83.59985712
Kentucky,Mercer,21167,37.81474237,-84.87488475
Kentucky,Metcalfe,21169,36.99459295,-85.63123699
Kentucky,Monroe,21171,36.71225341,-85.71596443
Kentucky,Montgomery,21173,38.03253032,-83.9145241
Kentucky,Morgan,21175,37.92465657,-83.25558245
Kentucky,Muhlenberg,21177,37.21425819,-87.14632053
Kentucky,Nelson,21179,37.80335779,-85.4657193
Kentucky,Nicholas,21181,38.33342292,-84.01889177
Kentucky,Ohio,21183,37.47751843,-86.85368087
Kentucky,Oldham,21185,38.39791089,-85.448222
Kentucky,Owen,21187,38.51679143,-84.82404619
Kentucky,Owsley,21189,37.42823949,-83.68811419
Kentucky,Pendleton,21191,38.69607718,-84.35599463
Kentucky,Perry,21193,37.25023553,-83.22922731
Kentucky,Pike,21195,37.47088263,-82.39487445
Kentucky,Powell,21197,37.83218794,-83.82553961
Kentucky,Pulaski,21199,37.10466131,-84.57629079
Kentucky,Robertson,21201,38.51923469,-84.05055616
Kentucky,Rockcastle,21203,37.36642393,-84.31176452
Kentucky,Rowan,21205,38.19484205,-83.42088935
Kentucky,Russell,21207,36.99308373,-85.06070117
Kentucky,Scott,21209,38.29622293,-84.5816631
Kentucky,Shelby,21211,38.21476019,-85.194223
Kentucky,Simpson,21213,36.74058474,-86.58047435
Kentucky,Spencer,21215,38.03223971,-85.32749335
Kentucky,Taylor,21217,37.3677562,-85.3329931
Kentucky,Todd,21219,36.8381152,-87.17878374
Kentucky,Trigg,21221,36.80767017,-87.87333656
Kentucky,Trimble,21223,38.61056487,-85.33775972
Kentucky,Union,21225,37.66166713,-87.94300009
Kentucky,Warren,21227,36.99903045,-86.42672751
Kentucky,Washington,21229,37.75599461,-85.17407732
Kentucky,Wayne,21231,36.80310688,-84.8251971
Kentucky,Webster,21233,37.52168356,-87.67989953
Kentucky,Whitley,21235,36.75700531,-84.14541217
Kentucky,Wolfe,21237,37.73941626,-83.49303612
Kentucky,Woodford,21239,38.04178222,-84.7417556
Louisiana,Acadia,22001,30.2950649,-92.41419698
Louisiana,Allen,22003,30.65385745,-92.82442028
Louisiana,Ascension,22005,30.20406249,-90.9132841
Louisiana,Assumption,22007,29.89946234,-91.06461642
Louisiana,Avoyelles,22009,31.07796211,-92.00079449
Louisiana,Beauregard,22011,30.64836518,-93.34173616
Louisiana,Bienville,22013,32.34569994,-93.05398492
Louisiana,Bossier,22015,32.67932307,-93.60460152
Louisiana,Caddo,22017,32.57991587,-93.88375652
Louisiana,Calcasieu,22019,30.22931235,-93.35400434
Louisiana,Caldwell,22021,32.0902519,-92.11752148
Louisiana,Cameron,22023,29.87592238,-93.19310676
Louisiana,Catahoula,22025,31.66778967,-91.84526385
Louisiana,Claiborne,22027,32.82308512,-92.99526883
Louisiana,Concordia,22029,31.44817835,-91.63814433
Louisiana,De Soto,22031,32.05457447,-93.74130302
Louisiana,East Baton Rouge,22033,30.53842039,-91.09777565
Louisiana,East Carroll,22035,32.73926954,-91.23425694
Louisiana,East Feliciana,22037,30.84425359,-91.04976723
Louisiana,Evangeline,22039,30.72985248,-92.39915924
Louisiana,Franklin,22041,32.13675181,-91.67589857
Louisiana,Grant,22043,31.59882456,-92.56124347
Louisiana,Iberia,22045,29.86803617,-91.75871777
Louisiana,Iberville,22047,30.25734305,-91.3499598
Louisiana,Jackson,22049,32.30251776,-92.55692092
Louisiana,Jefferson,22051,29.74075478,-90.11115756
Louisiana,Jefferson Davis,22053,30.26896765,-92.81210004
Louisiana,Lafayette,22055,30.2049055,-92.06959876
Louisiana,Lafourche,22057,29.52470226,-90.40976986
Louisiana,LaSalle,22059,31.67884782,-92.15907765
Louisiana,Lincoln,22061,32.6003154,-92.6659741
Louisiana,Livingston,22063,30.44143993,-90.73061664
Louisiana,Madison,22065,32.36918118,-91.23973355
Louisiana,Morehouse,22067,32.81686191,-91.80421614
Louisiana,Natchitoches,22069,31.72321584,-93.09816516
Louisiana,Orleans,22071,30.06971951,-89.92660315
Louisiana,Ouachita,22073,32.47645559,-92.15704172
Louisiana,Plaquemines,22075,29.42245447,-89.60322085
Louisiana,Pointe Coupee,22077,30.71409502,-91.60209535
Louisiana,Rapides,22079,31.19778499,-92.52997303
Louisiana,Red River,22081,32.09530039,-93.34213308
Louisiana,Richland,22083,32.41391005,-91.76634876
Louisiana,Sabine,22085,31.56388699,-93.55433981
Louisiana,St. Bernard,22087,29.87761636,-89.51887093
Louisiana,St. Charles,22089,29.90709658,-90.35555967
Louisiana,St. Helena,22091,30.82210324,-90.71013176
Louisiana,St. James,22093,30.02531716,-90.80212061
Louisiana,St. John the Baptist,22095,30.12597499,-90.4753503
Louisiana,St. Landry,22097,30.59724262,-92.00135806
Louisiana,St. Martin,22099,30.13112107,-91.61403569
Louisiana,St. Mary,22101,29.69262097,-91.44702164
Louisiana,St. Tammany,22103,30.40942847,-89.95642711
Louisiana,Tangipahoa,22105,30.62888673,-90.40664996
Louisiana,Tensas,22107,32.00760749,-91.32915234
Louisiana,Terrebonne,22109,29.37343766,-90.82626855
Louisiana,Union,22111,32.83121059,-92.3749373
Louisiana,Vermilion,22113,29.83517605,-92.30292538
Louisiana,Vernon,22115,31.10884837,-93.18153838
Louisiana,Washington,22117,30.85288548,-90.03866652
Louisiana,Webster,22119,32.70847669,-93.33121835
Louisiana,West Baton Rouge,22121,30.46058217,-91.30989571
Louisiana,West Carroll,22123,32.78550125,-91.461201
Louisiana,West Feliciana,22125,30.87882871,-91.4148538
Louisiana,Winn,22127,31.94449367,-92.63789413
Maine,Androscoggin,23001,44.1664747,-70.20380627
Maine,Aroostook,23003,46.65926321,-68.59841248
Maine,Cumberland,23005,43.8370751,-70.37226999
Maine,Franklin,23007,44.97330019,-70.44381045
Maine,Hancock,23009,44.59816444,-68.38401854
Maine,Kennebec,23011,44.40759555,-69.76738544
Maine,Knox,23013,44.11486325,-69.10529169
Maine,Lincoln,23015,44.05996956,-69.54227124
Maine,Oxford,23017,44.49952995,-70.75682123
Maine,Penobscot,23019,45.40194593,-68.65020455
Maine,Piscataquis,23021,45.83839062,-69.2860223
Maine,Sagadahoc,23023,43.95415864,-69.85074999
Maine,Somerset,23025,45.51229767,-69.95995554
Maine,Waldo,23027,44.4858305,-69.12061935
Maine,Washington,23029,45.01607142,-67.62813524
Maine,York,23031,43.47808377,-70.71052375
Maryland,Allegany,24001,39.62357628,-78.69280486
Maryland,Anne Arundel,24003,39.00670238,-76.60329337
Maryland,Baltimore,24005,39.45784712,-76.62911955
Maryland,Baltimore City,24510,39.30211911,-76.61151012
Maryland,Calvert,24009,38.53961642,-76.56820632
Maryland,Caroline,24011,38.87172293,-75.82904158
Maryland,Carroll,24013,39.56453592,-77.02373735
Maryland,Cecil,24015,39.56647682,-75.94627411
Maryland,Charles,24017,38.51092331,-76.98580666
Maryland,Dorchester,24019,38.45413522,-76.02752426
Maryland,Frederick,24021,39.47296601,-77.39999394
Maryland,Garrett,24023,39.52786077,-79.27355126
Maryland,Harford,24025,39.55010644,-76.3077594
Maryland,Howard,24027,39.25305293,-76.93126208
Maryland,Kent,24029,39.24976208,-76.04741541
Maryland,Montgomery,24031,39.13676329,-77.20358245
Maryland,Prince George's,24033,38.83070039,-76.8496441
Maryland,Queen Anne's,24035,39.06198912,-76.03530977
Maryland,Somerset,24039,38.1163542,-75.75118623
Maryland,St. Mary's,24037,38.30058422,-76.6062928
Maryland,Talbot,24041,38.76618159,-76.10882561
Maryland,Washington,24043,39.60835778,-77.82002295
Maryland,Wicomico,24045,38.37301947,-75.62705831
Maryland,Worcester,24047,38.21274277,-75.33200012
Massachusetts,Barnstable,25001,41.72980578,-70.28854339
Massachusetts,Berkshire,25003,42.37428441,-73.20524838
Massachusetts,Bristol,25005,41.79228404,-71.10872211
Massachusetts,Dukes,25007,41.40674725,-70.68763497
Massachusetts,Essex,25009,42.6687626,-70.94687179
Massachusetts,Franklin,25011,42.58119713,-72.58602547
Massachusetts,Hampden,25013,42.13440424,-72.63235561
Massachusetts,Hampshire,25015,42.33997957,-72.65898478
Massachusetts,Middlesex,25017,42.48607732,-71.39049229
Massachusetts,Nantucket,25019,41.2942019,-70.08774729
Massachusetts,Norfolk,25021,42.16073095,-71.20530408
Massachusetts,Plymouth,25023,41.94070556,-70.80802823
Massachusetts,Suffolk,25025,42.3279514,-71.07850442
Massachusetts,Worcester,25027,42.35026951,-71.90493363
Michigan,Alcona,26001,44.6846864,-83.59507875
Michigan,Alger,26003,46.41292944,-86.60260122
Michigan,Allegan,26005,42.59147037,-85.89102866
Michigan,Alpena,26007,45.03477666,-83.62212411
Michigan,Antrim,26009,44.99690221,-85.15503082
Michigan,Arenac,26011,44.0636262,-83.89277559
Michigan,Baraga,26013,46.6720582,-88.36363591
Michigan,Barry,26015,42.59513984,-85.30834519
Michigan,Bay,26017,43.70639106,-83.98731479
Michigan,Benzie,26019,44.63899297,-86.01608482
Michigan,Berrien,26021,41.95447397,-86.4131308
Michigan,Branch,26023,41.91600556,-85.05929476
Michigan,Calhoun,26025,42.24633834,-85.00493569
Michigan,Cass,26027,41.91522292,-85.99405727
Michigan,Charlevoix,26029,45.37790017,-85.19614053
Michigan,Cheboygan,26031,45.44787015,-84.50122149
Michigan,Chippewa,26033,46.29552653,-84.54353449
Michigan,Clare,26035,43.98794227,-84.8481986
Michigan,Clinton,26037,42.94400871,-84.60145248
Michigan,Crawford,26039,44.68255561,-84.61006219
Michigan,Delta,26041,45.9048491,-86.9080745
Michigan,Dickinson,26043,46.00999672,-87.86961634
Michigan,Eaton,26045,42.59599185,-84.83740035
Michigan,Emmet,26047,45.52625509,-84.89083249
Michigan,Genesee,26049,43.02244215,-83.70589709
Michigan,Gladwin,26051,43.98901072,-84.38774817
Michigan,Gogebic,26053,46.40862701,-89.69377193
Michigan,Grand Traverse,26055,44.69565625,-85.55585247
Michigan,Gratiot,26057,43.29265605,-84.60505416
Michigan,Hillsdale,26059,41.88753639,-84.59312019
Michigan,Houghton,26061,46.89988536,-88.68495385
Michigan,Huron,26063,43.83353985,-83.04078453
Michigan,Ingham,26065,42.59716886,-84.37472069
Michigan,Ionia,26067,42.94502238,-85.07413319
Michigan,Iosco,26069,44.35486835,-83.63484895
Michigan,Iron,26071,46.20974132,-88.53136251
Michigan,Isabella,26073,43.64060976,-84.84664923
Michigan,Jackson,26075,42.24807035,-84.42258681
Michigan,Kalamazoo,26077,42.24542231,-85.53038622
Michigan,Kalkaska,26079,44.68512729,-85.09085699
Michigan,Kent,26081,43.03197711,-85.54934642
Michigan,Keweenaw,26083,47.63197653,-88.41434263
Michigan,Lake,26085,43.99050893,-85.802173
Michigan,Lapeer,26087,43.09052506,-83.22153148
Michigan,Leelanau,26089,44.94430054,-85.80150326
Michigan,Lenawee,26091,41.89475156,-84.06603727
Michigan,Livingston,26093,42.60302282,-83.91297209
Michigan,Luce,26095,46.47227431,-85.54471223
Michigan,Mackinac,26097,46.07028979,-85.04980537
Michigan,Macomb,26099,42.69158356,-82.92752801
Michigan,Manistee,26101,44.33352407,-86.05626916
Michigan,Marquette,26103,46.4338914,-87.64043701
Michigan,Mason,26105,43.99509218,-86.24988902
Michigan,Mecosta,26107,43.64064262,-85.32463223
Michigan,Menominee,26109,45.58038692,-87.55370409
Michigan,Midland,26111,43.64330771,-84.38804374
Michigan,Missaukee,26113,44.33772443,-85.09256478
Michigan,Monroe,26115,41.92734151,-83.53749864
Michigan,Montcalm,26117,43.31082541,-85.15252824
Michigan,Montmorency,26119,45.0275929,-84.12696227
Michigan,Muskegon,26121,43.29123859,-86.15176712
Michigan,Newaygo,26123,43.554374,-85.80070107
Michigan,Oakland,26125,42.66090111,-83.38595416
Michigan,Oceana,26127,43.64124435,-86.26726673
Michigan,Ogemaw,26129,44.33481032,-84.12725175
Michigan,Ontonagon,26131,46.6652262,-89.31390481
Michigan,Osceola,26133,43.98992088,-85.32566756
Michigan,Oscoda,26135,44.68192279,-84.12939244
Michigan,Otsego,26137,45.02085831,-84.59898295
Michigan,Ottawa,26139,42.95996803,-85.9969107
Michigan,Presque Isle,26141,45.34018577,-83.91498656
Michigan,Roscommon,26143,44.33473082,-84.61067651
Michigan,Saginaw,26145,43.33433923,-84.0513121
Michigan,Sanilac,26151,43.42406072,-82.82055898
Michigan,Schoolcraft,26153,46.19235734,-86.19972234
Michigan,Shiawassee,26155,42.953928,-84.14585902
Michigan,St. Clair,26147,42.92655373,-82.67937954
Michigan,St. Joseph,26149,41.91441767,-85.52797979
Michigan,Tuscola,26157,43.46606813,-83.41897025
Michigan,Van Buren,26159,42.25190229,-86.01939087
Michigan,Washtenaw,26161,42.253105,-83.83853204
Michigan,Wayne,26163,42.28098405,-83.281255
Michigan,Wexford,26165,44.33853602,-85.57712739
Minnesota,Aitkin,27001,46.60962049,-93.4116826
Minnesota,Anoka,27003,45.27476015,-93.24604565
Minnesota,Becker,27005,46.93479392,-95.67158144
Minnesota,Beltrami,27007,47.97373527,-94.93732139
Minnesota,Benton,27009,45.69804958,-93.99514135
Minnesota,Big Stone,27011,45.42712824,-96.41403739
Minnesota,Blue Earth,27013,44.03554215,-94.06699781
Minnesota,Brown,27015,44.24205652,-94.72562874
Minnesota,Carlton,27017,46.59180601,-92.67601019
Minnesota,Carver,27019,44.82017001,-93.8009918
Minnesota,Cass,27021,46.95043611,-94.32603968
Minnesota,Chippewa,27023,45.02343421,-95.56403693
Minnesota,Chisago,27025,45.5021011,-92.90861945
Minnesota,Clay,27027,46.89289518,-96.48761922
Minnesota,Clearwater,27029,47.57992111,-95.37790562
Minnesota,Cook,27031,47.90504893,-90.52629546
Minnesota,Cottonwood,27033,44.00715262,-95.18138802
Minnesota,Crow Wing,27035,46.48096553,-94.06755609
Minnesota,Dakota,27037,44.67172617,-93.06299363
Minnesota,Dodge,27039,44.02238415,-92.86244324
Minnesota,Douglas,27041,45.93348491,-95.45335469
Minnesota,Faribault,27043,43.67381499,-93.94787458
Minnesota,Fillmore,27045,43.67394126,-92.08980382
Minnesota,Freeborn,27047,43.67385583,-93.34884422
Minnesota,Goodhue,27049,44.40849741,-92.7234195
Minnesota,Grant,27051,45.93424769,-96.01139609
Minnesota,Hennepin,27053,45.00761521,-93.47694895
Minnesota,Houston,27055,43.67129565,-91.49143057
Minnesota,Hubbard,27057,47.10778564,-94.91693868
Minnesota,Isanti,27059,45.56181234,-93.29487636
Minnesota,Itasca,27061,47.51009045,-93.63092229
Minnesota,Jackson,27063,43.67423373,-95.15398258
Minnesota,Kanabec,27065,45.9459309,-93.29275192
Minnesota,Kandiyohi,27067,45.1526059,-95.00586446
Minnesota,Kittson,27069,48.77754106,-96.78317184
Minnesota,Koochiching,27071,48.24539665,-93.78352843
Minnesota,Lac qui Parle,27073,44.9973857,-96.17488219
Minnesota,Lake,27075,47.64270764,-91.44557998
Minnesota,Lake of the Woods,27077,48.77217001,-94.90274472
Minnesota,Le Sueur,27079,44.37136597,-93.72844721
Minnesota,Lincoln,27081,44.41311883,-96.26688165
Minnesota,Lyon,27083,44.41327865,-95.83806103
Minnesota,Mahnomen,27087,47.32557075,-95.80921485
Minnesota,Marshall,27089,48.35825983,-96.37017407
Minnesota,Martin,27091,43.67429718,-94.55099908
Minnesota,McLeod,27085,44.82367677,-94.27287017
Minnesota,Meeker,27093,45.12328869,-94.52839455
Minnesota,Mille Lacs,27095,45.93705297,-93.63236823
Minnesota,Morrison,27097,46.01265363,-94.27341528
Minnesota,Mower,27099,43.67142874,-92.75234549
Minnesota,Murray,27101,44.02216709,-95.76328482
Minnesota,Nicollet,27103,44.35291112,-94.24710352
Minnesota,Nobles,27105,43.67434621,-95.75329576
Minnesota,Norman,27107,47.32628443,-96.45620947
Minnesota,Olmsted,27109,44.00374114,-92.40209944
Minnesota,Otter Tail,27111,46.40846929,-95.70835255
Minnesota,Pennington,27113,48.06642577,-96.0370814
Minnesota,Pine,27115,46.12105238,-92.74070188
Minnesota,Pipestone,27117,44.02301619,-96.25841142
Minnesota,Polk,27119,47.77372465,-96.40134647
Minnesota,Pope,27121,45.58606667,-95.44451209
Minnesota,Ramsey,27123,45.01625271,-93.09872295
Minnesota,Red Lake,27125,47.87197525,-96.09561104
Minnesota,Redwood,27127,44.40555844,-95.25207021
Minnesota,Renville,27129,44.72836381,-94.94553734
Minnesota,Rice,27131,44.3543376,-93.29658715
Minnesota,Rock,27133,43.67482683,-96.25296832
Minnesota,Roseau,27135,48.77501878,-95.81079919
Minnesota,Scott,27139,44.6490231,-93.53340251
Minnesota,Sherburne,27141,45.44447208,-93.77617511
Minnesota,Sibley,27143,44.5796592,-94.23164924
Minnesota,St. Louis,27137,47.6048407,-92.46879855
Minnesota,Stearns,27145,45.55192576,-94.61078221
Minnesota,Steele,27147,44.02240351,-93.22627088
Minnesota,Stevens,27149,45.58613007,-96.00163705
Minnesota,Swift,27151,45.2829032,-95.68264092
Minnesota,Todd,27153,46.06996226,-94.89785296
Minnesota,Traverse,27155,45.77298854,-96.47062949
Minnesota,Wabasha,27157,44.28424356,-92.23121312
Minnesota,Wadena,27159,46.58589171,-94.96968506
Minnesota,Waseca,27161,44.02211116,-93.58720034
Minnesota,Washington,27163,45.03864533,-92.88429635
Minnesota,Watonwan,27165,43.97823903,-94.61413846
Minnesota,Wilkin,27167,46.35721532,-96.4684375
Minnesota,Winona,27169,43.98772283,-91.78081305
Minnesota,Wright,27171,45.17297924,-93.96234781
Minnesota,Yellow Medicine,27173,44.71710183,-95.86842453
Mississippi,Adams,28001,31.47669768,-91.35326037
Mississippi,Alcorn,28003,34.88084463,-88.57996173
Mississippi,Amite,28005,31.17467303,-90.80501621
Mississippi,Attala,28007,33.08658803,-89.57838564
Mississippi,Benton,28009,34.81681228,-89.18945516
Mississippi,Bolivar,28011,33.79696941,-90.87372121
Mississippi,Calhoun,28013,33.93683395,-89.33686647
Mississippi,Carroll,28015,33.44834567,-89.91994479
Mississippi,Chickasaw,28017,33.91983202,-88.9481545
Mississippi,Choctaw,28019,33.34598242,-89.24809382
Mississippi,Claiborne,28021,31.97061673,-90.90702196
Mississippi,Clarke,28023,32.04158545,-88.6889622
Mississippi,Clay,28025,33.65358105,-88.77784255
Mississippi,Coahoma,28027,34.22772299,-90.60415045
Mississippi,Copiah,28029,31.86977774,-90.44565118
Mississippi,Covington,28031,31.63225413,-89.55389939
Mississippi,DeSoto,28033,34.87625235,-89.99091418
Mississippi,Forrest,28035,31.18961454,-89.25832496
Mississippi,Franklin,28037,31.47786634,-90.89672989
Mississippi,George,28039,30.86259065,-88.64436789
Mississippi,Greene,28041,31.21444233,-88.63922281
Mississippi,Grenada,28043,33.77036166,-89.80245083
Mississippi,Hancock,28045,30.41830223,-89.48851033
Mississippi,Harrison,28047,30.51359752,-89.12467576
Mississippi,Hinds,28049,32.2656285,-90.44435448
Mississippi,Holmes,28051,33.12345854,-90.08923538
Mississippi,Humphreys,28053,33.12825718,-90.52252707
Mississippi,Issaquena,28055,32.72531359,-90.97392828
Mississippi,Itawamba,28057,34.27993475,-88.3606733
Mississippi,Jackson,28059,30.54020656,-88.64184064
Mississippi,Jasper,28061,32.01922104,-89.11786866
Mississippi,Jefferson,28063,31.73397872,-91.03764977
Mississippi,Jefferson Davis,28065,31.56884708,-89.8267099
Mississippi,Jones,28067,31.62257767,-89.168969
Mississippi,Kemper,28069,32.75462946,-88.64105766
Mississippi,Lafayette,28071,34.35687874,-89.48490961
Mississippi,Lamar,28073,31.20572971,-89.5077704
Mississippi,Lauderdale,28075,32.40419769,-88.66229662
Mississippi,Lawrence,28077,31.55147224,-90.10841127
Mississippi,Leake,28079,32.7536828,-89.52402044
Mississippi,Lee,28081,34.2918775,-88.68149954
Mississippi,Leflore,28083,33.55545125,-90.29900733
Mississippi,Lincoln,28085,31.53288662,-90.45391915
Mississippi,Lowndes,28087,33.47386518,-88.4419153
Mississippi,Madison,28089,32.63389156,-90.03513564
Mississippi,Marion,28091,31.23132643,-89.8209217
Mississippi,Marshall,28093,34.76216286,-89.50299462
Mississippi,Monroe,28095,33.89236763,-88.4808438
Mississippi,Montgomery,28097,33.49419589,-89.61729103
Mississippi,Neshoba,28099,32.75339664,-89.11726492
Mississippi,Newton,28101,32.40021118,-89.11843336
Mississippi,Noxubee,28103,33.11009499,-88.56949061
Mississippi,Oktibbeha,28105,33.42491685,-88.87905132
Mississippi,Panola,28107,34.36398677,-89.95064249
Mississippi,Pearl River,28109,30.77090935,-89.58677275
Mississippi,Perry,28111,31.17161885,-88.99281835
Mississippi,Pike,28113,31.17507789,-90.40392572
Mississippi,Pontotoc,28115,34.226046,-89.03636807
Mississippi,Prentiss,28117,34.61810501,-88.51986294
Mississippi,Quitman,28119,34.25157572,-90.28908
Mississippi,Rankin,28121,32.26469147,-89.94537876
Mississippi,Scott,28123,32.4067041,-89.53789439
Mississippi,Sharkey,28125,32.88149103,-90.8159538
Mississippi,Simpson,28127,31.91282117,-89.91716179
Mississippi,Smith,28129,32.01744532,-89.50644846
Mississippi,Stone,28131,30.79187949,-89.11547539
Mississippi,Sunflower,28133,33.60192578,-90.58882684
Mississippi,Tallahatchie,28135,33.95339918,-90.1729398
Mississippi,Tate,28137,34.65133709,-89.94485778
Mississippi,Tippah,28139,34.76872156,-88.90988194
Mississippi,Tishomingo,28141,34.74023475,-88.23917219
Mississippi,Tunica,28143,34.64967704,-90.37481167
Mississippi,Union,28145,34.49162015,-89.00776006
Mississippi,Walthall,28147,31.14971548,-90.10446654
Mississippi,Warren,28149,32.35810271,-90.83352619
Mississippi,Washington,28151,33.28392041,-90.94196237
Mississippi,Wayne,28153,31.64135687,-88.69573913
Mississippi,Webster,28155,33.61300486,-89.28392912
Mississippi,Wilkinson,28157,31.16078225,-91.31018819
Mississippi,Winston,28159,33.08747908,-89.03391385
Mississippi,Yalobusha,28161,34.02824175,-89.7076205
Mississippi,Yazoo,28163,32.77890365,-90.39656148
Missouri,Adair,29001,40.19058551,-92.60078167
Missouri,Andrew,29003,39.98492163,-94.80163024
Missouri,Atchison,29005,40.43238737,-95.42970639
Missouri,Audrain,29007,39.215877,-91.84242683
Missouri,Barry,29009,36.70978521,-93.82919888
Missouri,Barton,29011,37.50207671,-94.34757022
Missouri,Bates,29013,38.25271289,-94.34113157
Missouri,Benton,29015,38.29503305,-93.28756116
Missouri,Bollinger,29017,37.32449052,-90.02725304
Missouri,Boone,29019,38.99186229,-92.30723575
Missouri,Buchanan,29021,39.65816401,-94.80138942
Missouri,Butler,29023,36.71462476,-90.40421163
Missouri,Caldwell,29025,39.65620858,-93.98308093
Missouri,Callaway,29027,38.83674754,-91.92186505
Missouri,Camden,29029,38.02199522,-92.76083747
Missouri,Cape Girardeau,29031,37.38489388,-89.6843587
Missouri,Carroll,29033,39.42762566,-93.50626255
Missouri,Carter,29035,36.94160441,-90.96051322
Missouri,Cass,29037,38.64789422,-94.353399
Missouri,Cedar,29039,37.72391475,-93.85445441
Missouri,Chariton,29041,39.51499357,-92.9629191
Missouri,Christian,29043,36.9711783,-93.18537118
Missouri,Clark,29045,40.41040752,-91.73661677
Missouri,Clay,29047,39.31132056,-94.41850862
Missouri,Clinton,29049,39.6013098,-94.40465394
Missouri,Cole,29051,38.50455671,-92.27860244
Missouri,Cooper,29053,38.844478,-92.80896081
Missouri,Crawford,29055,37.97663738,-91.30528104
Missouri,Dade,29057,37.431814,-93.8503345
Missouri,Dallas,29059,37.6811355,-93.02127031
Missouri,Daviess,29061,39.96145298,-93.98519678
Missouri,DeKalb,29063,39.89201062,-94.40476508
Missouri,Dent,29065,37.60663134,-91.50790473
Missouri,Douglas,29067,36.9325593,-92.49905109
Missouri,Dunklin,29069,36.27167174,-90.09122243
Missouri,Franklin,29071,38.41127108,-91.07522826
Missouri,Gasconade,29073,38.43947277,-91.50847147
Missouri,Gentry,29075,40.21097916,-94.40944419
Missouri,Greene,29077,37.2575872,-93.34230916
Missouri,Grundy,29079,40.11406587,-93.56509276
Missouri,Harrison,29081,40.35570088,-93.99222144
Missouri,Henry,29083,38.38482826,-93.79293734
Missouri,Hickory,29085,37.94163617,-93.3203037
Missouri,Holt,29087,40.09799248,-95.2163888
Missouri,Howard,29089,39.1435761,-92.69756691
Missouri,Howell,29091,36.77383887,-91.88683935
Missouri,Iron,29093,37.55487945,-90.7735296
Missouri,Jackson,29095,39.01002188,-94.34724536
Missouri,Jasper,29097,37.20351921,-94.34050458
Missouri,Jefferson,29099,38.25926778,-90.53870896
Missouri,Johnson,29101,38.74719601,-93.80691168
Missouri,Knox,29103,40.12699751,-92.14780832
Missouri,Laclede,29105,37.65896829,-92.5888493
Missouri,Lafayette,29107,39.06986886,-93.78076396
Missouri,Lawrence,29109,37.10626634,-93.83293097
Missouri,Lewis,29111,40.09673161,-91.72070156
Missouri,Lincoln,29113,39.05345619,-90.95588181
Missouri,Linn,29115,39.87001769,-93.10704106
Missouri,Livingston,29117,39.78110272,-93.54645978
Missouri,Macon,29121,39.83049768,-92.56453089
Missouri,Madison,29123,37.47865134,-90.3467143
Missouri,Maries,29125,38.16193985,-91.92249662
Missouri,Marion,29127,39.80601912,-91.62203062
Missouri,McDonald,29119,36.62869595,-94.34867205
Missouri,Mercer,29129,40.42212303,-93.5682959
Missouri,Miller,29131,38.21450288,-92.42610898
Missouri,Mississippi,29133,36.82516239,-89.29505753
Missouri,Moniteau,29135,38.63571781,-92.57976951
Missouri,Monroe,29137,39.49593978,-92.00043978
Missouri,Montgomery,29139,38.94022054,-91.47000721
Missouri,Morgan,29141,38.4181765,-92.88791859
Missouri,New Madrid,29143,36.59666326,-89.66070007
Missouri,Newton,29145,36.90519407,-94.3394104
Missouri,Nodaway,29147,40.36079813,-94.88133008
Missouri,Oregon,29149,36.68710164,-91.4033755
Missouri,Osage,29151,38.46036182,-91.8613635
Missouri,Ozark,29153,36.64916339,-92.44459066
Missouri,Pemiscot,29155,36.2130572,-89.78742322
Missouri,Perry,29157,37.70660776,-89.82741088
Missouri,Pettis,29159,38.72798918,-93.28471706
Missouri,Phelps,29161,37.87736118,-91.79351727
Missouri,Pike,29163,39.34310674,-91.16980779
Missouri,Platte,29165,39.38154439,-94.77068479
Missouri,Polk,29167,37.6162296,-93.39828174
Missouri,Pulaski,29169,37.82462075,-92.20783203
Missouri,Putnam,29171,40.47942497,-93.02042674
Missouri,Ralls,29173,39.52817427,-91.51838643
Missouri,Randolph,29175,39.44007257,-92.4971374
Missouri,Ray,29177,39.3537468,-93.98905745
Missouri,Reynolds,29179,37.36085952,-90.97009925
Missouri,Ripley,29181,36.65460667,-90.85990261
Missouri,Saline,29195,39.13734288,-93.20259964
Missouri,Schuyler,29197,40.46921489,-92.52311943
Missouri,Scotland,29199,40.45214695,-92.14709064
Missouri,Scott,29201,37.05588075,-89.56474493
Missouri,Shannon,29203,37.15772072,-91.40190382
Missouri,Shelby,29205,39.79742518,-92.07634971
Missouri,St. Charles,29183,38.77875681,-90.66662425
Missouri,St. Clair,29185,38.03699437,-93.77631447
Missouri,St. Francois,29187,37.81214171,-90.47598685
Missouri,St. Louis,29189,38.6377004,-90.4458375
Missouri,St. Louis City,29510,38.63555736,-90.24349225
Missouri,Ste. Genevieve,29186,37.89090059,-90.1949941
Missouri,Stoddard,29207,36.85571651,-89.9444155
Missouri,Stone,29209,36.75000327,-93.45256475
Missouri,Sullivan,29211,40.2099105,-93.11150106
Missouri,Taney,29213,36.65465345,-93.04075153
Missouri,Texas,29215,37.31728859,-91.96564727
Missouri,Vernon,29217,37.8457799,-94.34127305
Missouri,Warren,29219,38.76529479,-91.16124662
Missouri,Washington,29221,37.96130078,-90.87948158
Missouri,Wayne,29223,37.11303869,-90.46001416
Missouri,Webster,29225,37.2813734,-92.876329
