X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-94.8484747,45.973753600000066,2081,CentraCare - Long Prairie,Critical Access Hospital,50 Centracare Dr,,Long Prairie,MN,56347,Todd,Minnesota,27,153,27153,34,14,2,2,0,0.524070,20,1
-96.501144899999986,45.808681900000067,2082,Sanford Wheaton Medical Center,Critical Access Hospital,401 12th St N,,Wheaton,MN,56296,Traverse,Minnesota,27,155,27155,25,15,3,3,0,0.099909,10,0
-92.2845,44.4583,2083,Mayo Clinic Hospital - Lake City,Critical Access Hospital,500 W Grant St,,Lake City,MN,55041,Goodhue,Minnesota,27,049,27049,18,18,3,3,0,0.364079,0,2
-92.0484,44.3883,2084,Saint Elizabeths Medical Center,Critical Access Hospital,1200 Grant Blvd W,,Wabasha,MN,55981,Wabasha,Minnesota,27,157,27157,25,14,2,2,0,0.257730,11,1
-95.133226,46.446841900000038,2085,Tri-County Health Care,Critical Access Hospital,415 Jefferson St N,,Wadena,MN,56482,Wadena,Minnesota,27,159,27159,49,25,2,2,0,0.261699,24,1
-93.508400299999948,44.081664600000067,2086,Mayo Clinic Hospital - Waseca,Critical Access Hospital,501 State St N,,Waseca,MN,56093,Waseca,Minnesota,27,161,27161,35,15,3,3,0,0.456438,20,1
-92.976438299999984,44.921984300000076,2087,M Health Fairview Woodwinds Hospital (FKA HealthEast - Woodwinds Health Campus),Short Term Acute Care Hospital,1925 Woodwinds Dr,,Woodbury,MN,55125,Washington,Minnesota,27,163,27163,86,86,18,18,0,0.636859,0,2
-92.817556899999943,45.047528800000066,2088,Lakeview Hospital,Short Term Acute Care Hospital,927 Churchill St W,,Stillwater,MN,55082,Washington,Minnesota,27,163,27163,97,68,13,13,0,0.397542,29,2
-94.622680699999989,43.969978600000047,2089,Mayo Clinic Hospital - St James,Critical Access Hospital,1101 Moulton And Parsons Dr,,Saint James,MN,56081,Watonwan,Minnesota,27,165,27165,25,25,4,4,0,0.239123,0,1
-94.409510699999942,44.049621100000081,2090,Madelia Community Hospital,Critical Access Hospital,121 Drew Ave Se,,Madelia,MN,56062,Watonwan,Minnesota,27,165,27165,25,25,4,4,0,0.134027,0,0
-96.5884,46.2914,2091,CHI St Francis Hospital (AKA CHI St Francis Health),Critical Access Hospital,2400 St Francis Dr,,Breckenridge,MN,56520,Wilkin,Minnesota,27,167,27167,25,25,4,4,0,0.276822,0,1
-91.622968,44.034532,2092,Winona Health Services Hospital,Short Term Acute Care Hospital,855 Mankato Ave,,Winona,MN,55987,Winona,Minnesota,27,169,27169,49,49,8,8,0,0.421035,0,2
-93.870956399999955,45.194502900000032,2093,Buffalo Hospital,Short Term Acute Care Hospital,303 Catlin St,,Buffalo,MN,55313,Wright,Minnesota,27,171,27171,65,44,8,8,0,0.352740,21,2
-93.778598899999963,45.300626500000078,2094,CentraCare - Monticello,Critical Access Hospital,1013 Hart Blvd,Suite 1,Monticello,MN,55362,Wright,Minnesota,27,171,27171,25,25,3,3,0,0.481315,0,2
-95.5432569,44.808562400000028,2095,Avera Granite Falls Health Center (FKA Granite Falls Health),Critical Access Hospital,345 10th Ave,,Granite Falls,MN,56241,Yellow Medicine,Minnesota,27,173,27173,30,25,4,4,0,0.159014,5,0
-96.278882199999941,44.707778400000052,2096,Sanford Canby Medical Center,Critical Access Hospital,112 Saint Olaf Ave S,,Canby,MN,56220,Yellow Medicine,Minnesota,27,173,27173,25,22,4,4,0,0.209464,3,0
-91.391379299999983,31.527833500000042,2097,Merit Health Natchez (FKA Natchez Regional Medical Center),Short Term Acute Care Hospital,54 Sergeant Prentiss Dr,,Natchez,MS,39120,Adams,Mississippi,28,001,28001,159,147,15,15,0,0.312086,12,3
-88.560131699999943,34.93557560000005,2098,Magnolia Regional Health Center,Short Term Acute Care Hospital,611 Alcorn Dr,,Corinth,MS,38834,Alcorn,Mississippi,28,003,28003,200,163,24,24,0,0.516699,37,4
-89.598398199999963,33.065668500000072,2099,Baptist Memorial Hospital - Attala (FKA Montfort Jones Memorial Hospital),Critical Access Hospital,220 Highway 12 W,,Kosciusko,MS,39090,Attala,Mississippi,28,007,28007,25,25,4,4,0,0.342466,0,2
-90.809246,33.79597,2100,Bolivar Medical Center,Short Term Acute Care Hospital,901 Hwy 8 East,,Cleveland,MS,38732,Bolivar,Mississippi,28,011,28011,164,152,8,8,0,0.193024,12,2
-88.985366099999965,33.894192800000042,2101,Trace Regional Hospital,Short Term Acute Care Hospital,1002 E Madison St,,Houston,MS,38851,Chickasaw,Mississippi,28,017,28017,84,39,7,7,0,0.130664,45,1
-90.9843,31.9462,2102,Claiborne County Medical Center (FKA Patients Choice Medical Center of Claiborne County),Critical Access Hospital,123 Mccomb Ave,,Port Gibson,MS,39150,Claiborne,Mississippi,28,021,28021,32,22,4,4,0,0.362765,10,0
-88.728,32.0363,2103,H C Watkins Memorial Hospital,Critical Access Hospital,605 S Archusa Ave,,Quitman,MS,39355,Clarke,Mississippi,28,023,28023,25,25,4,4,0,0.433425,0,0
-88.6612,33.6201,2104,North Mississippi Medical Center - West Point,Short Term Acute Care Hospital,150 Medical Center Dr,,West Point,MS,39773,Clay,Mississippi,28,025,28025,49,49,6,6,0,0.337042,0,2
-90.551815,34.197105,2105,Northwest Mississippi Medical Center,Short Term Acute Care Hospital,1970 Hospital Dr,,Clarksdale,MS,38614,Coahoma,Mississippi,28,027,28027,181,181,10,10,0,0.148879,0,2
-89.5544,31.6382,2106,Covington County Hospital,Critical Access Hospital,701 S Holly Ave,,Collins,MS,39428,Covington,Mississippi,28,031,28031,35,25,4,4,0,0.575781,10,0
-89.997632,34.971336,2107,Baptist Memorial Hospital - Desoto,Short Term Acute Care Hospital,7601 Southcrest Pkwy,,Southaven,MS,38671,DeSoto,Mississippi,28,033,28033,339,309,54,54,0,0.661985,30,7
-89.329526399999963,31.318578400000035,2108,Forrest General Hospital,Short Term Acute Care Hospital,6051 US Highway 49,,Hattiesburg,MS,39401,Forrest,Mississippi,28,035,28035,512,427,40,40,0,0.719293,85,21
-89.366704,31.32573,2109,Merit Health Wesley (FKA Wesley Medical Center),Short Term Acute Care Hospital,5001 Hardy St,,Hattiesburg,MS,39402,Lamar,Mississippi,28,073,28073,211,130,17,17,0,0.477787,81,4
-88.5937848,30.921919900000034,2110,George Regional Hospital,Short Term Acute Care Hospital,859 Winter St,,Lucedale,MS,39452,George,Mississippi,28,039,28039,48,42,6,6,0,0.193151,6,2
-89.795225,33.787152,2111,UMMC Grenada (FKA Grenada Lake Medical Center),Short Term Acute Care Hospital,960 Avent Dr,,Grenada,MS,38901,Grenada,Mississippi,28,043,28043,156,49,9,9,0,0.368409,107,2
-89.354728099999988,30.317229100000077,2112,Ochsner Medical Center - Hancock (FKA Hancock Medical Center),Short Term Acute Care Hospital,149 Drinkwater Rd,,Bay St Louis,MS,39520,Hancock,Mississippi,28,045,28045,102,47,6,6,0,0.190443,55,2
-88.945028399999956,30.414859400000068,2113,Gulf Coast Veterans Health Care System (AKA Biloxi VA Medical Center),VA Hospital,400 Veterans Ave,,Biloxi,MS,39531,Harrison,Mississippi,28,047,28047,,,0,0,,,0,0
-89.093263099999945,30.444058200000029,2114,Garden Park Medical Center,Short Term Acute Care Hospital,15200 Community Rd,,Gulfport,MS,39503,Harrison,Mississippi,28,047,28047,130,100,13,13,0,0.291778,30,3
-89.1153,30.3667,2115,Memorial Hospital at Gulfport,Short Term Acute Care Hospital,4500 13th St,PO BOX 1810,Gulfport,MS,39501,Harrison,Mississippi,28,047,28047,445,281,26,26,23,0.680690,164,9
-88.889652299999966,30.395864900000049,2116,Merit Health Biloxi (FKA Biloxi Regional Medical Center),Short Term Acute Care Hospital,150 Reynoir St,,Biloxi,MS,39530,Harrison,Mississippi,28,047,28047,198,165,18,18,0,0.446891,33,3
-90.169013699999937,32.334486600000048,2117,The University of Mississippi Medical Center,Short Term Acute Care Hospital,2500 N State St,,Jackson,MS,39216,Hinds,Mississippi,28,049,28049,697,697,40,40,132,0.816074,0,18
-90.1794976,32.315053600000056,2118,Mississippi Baptist Medical Center (FKA Mississippi Hospital for Restorative Care),Short Term Acute Care Hospital,1225 N State St,,Jackson,MS,39202,Hinds,Mississippi,28,049,28049,638,430,28,28,32,0.587117,208,14
-90.167495299999985,32.327824300000032,2119,GV Sonny Montgomery VA Medical Center,VA Hospital,1500 E Woodrow Wilson Dr,,Jackson,MS,39216,Hinds,Mississippi,28,049,28049,,,1,1,,,0,2
-90.171812799999941,32.328261300000065,2120,Mississippi Methodist Rehabilitation Center,Short Term Acute Care Hospital,1350 E Woodrow Wilson Ave,,Jackson,MS,39216,Hinds,Mississippi,28,049,28049,124,31,5,5,0,,93,0
-90.101249899999971,32.329541,2121,Merit Health Womans Hospital (FKA Womans Hospital at River Oaks),Short Term Acute Care Hospital,1026 N Flowood Dr,,Flowood,MS,39232,Rankin,Mississippi,28,121,28121,109,33,16,16,16,0.301785,76,1
-90.164821699999948,32.332179800000063,2122,St Dominic Hospital (AKA St Dominic Jackson Memorial Hospital),Short Term Acute Care Hospital,969 Lakeland Dr,,Jackson,MS,39216,Hinds,Mississippi,28,049,28049,535,571,56,56,20,0.609059,-36,15
-90.254523099999972,32.287640100000033,2123,Merit Health Central (FKA Central Mississippi Medical Center),Short Term Acute Care Hospital,1850 Chadwick Dr,,Jackson,MS,39204,Hinds,Mississippi,28,049,28049,319,248,45,45,15,0.333197,71,4
-90.0128,33.1217,2124,UMMC Holmes County,Critical Access Hospital,239 Bowling Green Rd,,Lexington,MS,39095,Holmes,Mississippi,28,051,28051,25,25,4,4,0,0.285808,0,0
-88.5329127,30.374385500000074,2125,Singing River Hospital,Short Term Acute Care Hospital,2809 Denny Ave,,Pascagoula,MS,39581,Jackson,Mississippi,28,059,28059,435,435,48,48,0,0.562252,0,27
-89.291182,31.977003600000046,2126,Jasper General Hospital,Short Term Acute Care Hospital,15 S Sixth St,,Bay Springs,MS,39422,Jasper,Mississippi,28,061,28061,16,16,3,3,0,0.319589,0,0
-91.068534499999942,31.704842500000041,2127,Jefferson County Hospital,Short Term Acute Care Hospital,870 Main St,,Fayette,MS,39069,Jefferson,Mississippi,28,063,28063,30,12,2,2,0,0.094521,18,0
-89.8726,31.5941,2128,Jefferson Davis Community Hospital,Critical Access Hospital,1102 Rose St,,Prentiss,MS,39474,Jefferson Davis,Mississippi,28,065,28065,35,25,4,4,0,0.199014,10,0
-89.140746499999977,31.685025500000052,2129,South Central Regional Medical Center,Short Term Acute Care Hospital,1220 Jefferson St,PO BOX 607,Laurel,MS,39440,Jones,Mississippi,28,067,28067,285,268,14,14,0,0.363279,17,5
-89.531010099999946,34.347455600000046,2130,Baptist Memorial Hospital - North Mississippi,Short Term Acute Care Hospital,1100 Belk Blvd,,Oxford,MS,38655,Lafayette,Mississippi,28,071,28071,217,169,24,24,0,0.536727,48,5
-88.697545599999955,32.370512200000064,2131,Rush Foundation Hospital,Short Term Acute Care Hospital,1314 19th Ave,,Meridian,MS,39301,Lauderdale,Mississippi,28,075,28075,215,182,22,22,6,0.319028,33,5
-88.698969799999986,32.367520400000046,2132,Anderson Regional Medical Center - South (FKA Riley Hospital),Short Term Acute Care Hospital,1102 Constitution Ave,,Meridian,MS,39301,Lauderdale,Mississippi,28,075,28075,69,33,6,6,0,0.520714,36,0
-88.6778,32.4096,2133,Alliance Health Center,Short Term Acute Care Hospital,5000 Highway 39 N,,Meridian,MS,39301,Lauderdale,Mississippi,28,075,28075,154,83,15,15,0,0.223304,71,2
-90.099509,31.554346,2134,Lawrence County Hospital,Critical Access Hospital,1065 E Broad St,,Monticello,MS,39654,Lawrence,Mississippi,28,077,28077,25,25,4,4,0,0.260822,0,0
-88.716012199999966,34.242066,2135,North Mississippi Medical Center - Tupelo,Short Term Acute Care Hospital,830 S Gloster St,,Tupelo,MS,38801,Lee,Mississippi,28,081,28081,650,527,42,42,26,0.581783,123,30
-90.199821199999974,33.517788600000074,2136,Greenwood Leflore Hospital,Short Term Acute Care Hospital,1401 River Rd,,Greenwood,MS,38930,Leflore,Mississippi,28,083,28083,208,173,9,9,0,0.297949,35,5
-90.458039199999973,31.58920130000007,2137,Kings Daughters Medical Center,Short Term Acute Care Hospital,427 Highway 51 N,,Brookhaven,MS,39601,Lincoln,Mississippi,28,085,28085,99,90,5,5,0,0.189224,9,4
-88.427424299999984,33.525682500000073,2138,Baptist Memorial Hospital - Golden Triangle,Short Term Acute Care Hospital,2520 5th St N,,Columbus,MS,39701,Lowndes,Mississippi,28,087,28087,315,158,18,18,0,0.381914,157,4
-90.0831615,32.581413300000065,2139,Merit Health Madison,Short Term Acute Care Hospital,161 River Oaks Dr,,Canton,MS,39046,Madison,Mississippi,28,089,28089,67,67,7,7,0,0.175833,0,2
-89.805606,31.25594,2140,Marion General Hospital,Short Term Acute Care Hospital,1560 Sumrall Rd,,Columbia,MS,39429,Marion,Mississippi,28,091,28091,49,49,6,6,0,0.374616,0,2
-89.417066,34.787199,2141,Alliance Hospital (AKA Alliance HealthCare System),Short Term Acute Care Hospital,1430 Highway 4 E,,Holly Springs,MS,38635,Marshall,Mississippi,28,093,28093,40,27,5,5,0,0.203348,13,0
-88.4768,33.9746,2142,North Mississippi Medical Center - Gilmore-Amory,Short Term Acute Care Hospital,1105 Earl Frye Blvd,,Amory,MS,38821,Monroe,Mississippi,28,095,28095,95,95,9,9,6,0.263706,0,2
-89.7377,33.4899,2143,Tyler Holmes Memorial Hospital,Critical Access Hospital,409 Tyler Holmes Dr,,Winona,MS,38967,Montgomery,Mississippi,28,097,28097,25,25,4,4,0,0.422795,0,2
-89.132486599999936,32.76031480000006,2144,Choctaw Health Center,Short Term Acute Care Hospital,210 Hospital Cir,,Choctaw,MS,39350,Neshoba,Mississippi,28,099,28099,20,20,4,4,0,0.092055,0,0
-89.106486599999982,32.757046200000048,2145,Neshoba County General Hospital,Short Term Acute Care Hospital,1001 Holland Ave,,Philadelphia,MS,39350,Neshoba,Mississippi,28,099,28099,48,38,7,7,0,0.278731,10,1
-88.820578599999976,33.475800600000071,2146,OCH Regional Medical Center,Short Term Acute Care Hospital,400 Hospital Rd,,Starkville,MS,39759,Oktibbeha,Mississippi,28,105,28105,96,88,6,6,0,0.232055,8,2
-89.916780199999948,34.30464690000008,2147,Panola Medical Center (FKA Merit Health - Batesville),Short Term Acute Care Hospital,303 Medical Center Dr,,Batesville,MS,38606,Panola,Mississippi,28,107,28107,112,45,8,8,0,0.576271,67,2
-89.664786799999945,30.552331500000037,2148,Highland Community Hospital,Short Term Acute Care Hospital,130 Highland Pkwy,,Picayune,MS,39466,Pearl River,Mississippi,28,109,28109,60,49,6,6,0,0.399240,11,3
-89.542361799999981,30.856289300000071,2149,Pearl River County Hospital,Critical Access Hospital,305 W Moody St,,Poplarville,MS,39470,Pearl River,Mississippi,28,109,28109,24,24,4,4,0,0.390639,0,0
-90.459450899999979,31.145970400000067,2150,Beacham Memorial Hospital,Short Term Acute Care Hospital,205 N Cherry St,,Magnolia,MS,39652,Pike,Mississippi,28,113,28113,31,17,3,3,0,0.209025,14,0
-90.4744002,31.251017400000023,2151,Southwest Mississippi Regional Medical Center,Short Term Acute Care Hospital,215 Marion Ave,,McComb,MS,39648,Pike,Mississippi,28,113,28113,160,160,16,16,0,0.259366,0,6
-88.995722899999976,34.242475900000045,2152,North Mississippi Medical Center - Pontotoc,Critical Access Hospital,176 S Main St,,Pontotoc,MS,38863,Pontotoc,Mississippi,28,115,28115,25,25,4,4,0,0.627069,0,0
-88.565688299999977,34.657887800000026,2153,Baptist Memorial Hospital - Booneville,Short Term Acute Care Hospital,100 Hospital St,,Booneville,MS,38829,Prentiss,Mississippi,28,117,28117,114,39,7,7,0,0.160731,75,2
-90.034840699999961,32.286473,2154,Merit Health Rankin (FKA Crossgates River Oaks Hospital),Short Term Acute Care Hospital,350 Crossgates Blvd,,Brandon,MS,39042,Rankin,Mississippi,28,121,28121,134,114,8,8,0,0.137900,20,2
-90.0719,32.2355,2155,Whitfield Medical Surgical Hospital,Short Term Acute Care Hospital,3550 Highway 468 W,Bldg 60,Whitfield,MS,39193,Rankin,Mississippi,28,121,28121,43,32,6,6,0,0.102397,11,0
-89.470192899999972,32.365922,2156,Lackey Memorial Hospital,Critical Access Hospital,330 N Broad St,,Forest,MS,39074,Scott,Mississippi,28,123,28123,35,25,4,4,0,0.451836,10,0
-89.7549,32.377843,2157,Scott Regional Hospital (AKA Scott Regional Medical Center),Critical Access Hospital,317 Highway 13 S,,Morton,MS,39117,Rankin,Mississippi,28,121,28121,25,25,4,4,0,0.394301,0,0
-90.884362,32.904683,2158,Sharkey Issaquena Community Hospital,Short Term Acute Care Hospital,47 S Fourth St,,Rolling Fork,MS,39159,Sharkey,Mississippi,28,125,28125,29,19,3,3,0,0.303100,10,0
-89.886392,31.969099,2159,Simpson General Hospital,Critical Access Hospital,1842 Simpson Highway 149,,Mendenhall,MS,39114,Simpson,Mississippi,28,127,28127,35,25,4,4,0,0.343671,10,0
-89.729185899999948,31.871103800000071,2160,Magee General Hospital,Short Term Acute Care Hospital,300 3rd Ave Se,,Magee,MS,39111,Simpson,Mississippi,28,127,28127,64,44,8,8,0,0.267808,20,0
-89.116471399999966,30.845549600000027,2161,Memorial Hospital at Stone County (FKA Stone County Hospital),Critical Access Hospital,1434 Central Ave E,,Wiggins,MS,39577,Stone,Mississippi,28,131,28131,25,25,4,4,0,0.540932,0,2
-90.545497,33.73419,2162,North Sunflower Medical Center,Critical Access Hospital,840 N Oak Ave,PO BOX 369,Ruleville,MS,38771,Sunflower,Mississippi,28,133,28133,35,25,4,4,0,0.699397,10,2
-90.6501,33.4572,2163,South Sunflower County Hospital,Short Term Acute Care Hospital,121 E Baker St,,Indianola,MS,38751,Sunflower,Mississippi,28,133,28133,49,47,8,8,0,0.248091,2,2
-88.950554299999965,34.73953970000008,2164,Tippah County Hospital,Critical Access Hospital,1005 City Ave N,,Ripley,MS,38663,Tippah,Mississippi,28,139,28139,25,25,4,4,0,0.423781,0,1
-88.208473799999979,34.802005700000052,2165,North Mississippi Medical Center - Iuka,Short Term Acute Care Hospital,1777 Curtis Dr,,Iuka,MS,38852,Tishomingo,Mississippi,28,141,28141,48,48,8,8,0,0.265753,0,2
-89.027698599999951,34.497514900000056,2166,Baptist Memorial Hospital - Union County,Short Term Acute Care Hospital,200 State Highway 30 W,,New Albany,MS,38652,Union,Mississippi,28,145,28145,153,92,8,8,0,0.262150,61,2
-89.103580199999953,32.575450300000057,2167,Laird Hospital,Critical Access Hospital,25117 Highway 15,,Union,MS,39365,Newton,Mississippi,28,101,28101,25,25,4,4,0,0.584986,0,1
-90.156964,31.120222,2168,Walthall General Hospital,Critical Access Hospital,100 Hospital Dr,,Tylertown,MS,39667,Walthall,Mississippi,28,147,28147,25,25,4,4,0,0.198685,0,1
-90.824874,32.374417,2169,Merit Health River Region (FKA River Region Health System),Short Term Acute Care Hospital,2100 Highway 61 N,,Vicksburg,MS,39183,Warren,Mississippi,28,149,28149,361,301,22,22,0,0.324353,60,5
-91.034791,33.410986,2170,Delta Regional Medical Center - Main Campus,Short Term Acute Care Hospital,1400 E Union St,,Greenville,MS,38703,Washington,Mississippi,28,151,28151,227,177,22,22,0,0.413760,50,5
-88.634374699999967,31.673379500000067,2171,Wayne General Hospital,Short Term Acute Care Hospital,950 Matthew Dr,,Waynesboro,MS,39367,Wayne,Mississippi,28,153,28153,80,49,6,6,0,0.543304,31,2
-89.265262699999937,33.534169400000053,2172,North Mississippi Medical Center - Eupora,Short Term Acute Care Hospital,70 Medical Plz,,Eupora,MS,39744,Webster,Mississippi,28,155,28155,38,38,7,7,0,0.535256,0,0
-91.058839,31.082066,2173,Field Health System (FKA Field Memorial Community Hospital),Critical Access Hospital,178 Highway 24 E,,Centreville,MS,39631,Amite,Mississippi,28,005,28005,25,16,3,3,0,0.544863,9,2
-89.036702899999966,33.124245,2174,Winston Medical Center,Short Term Acute Care Hospital,17550 E Main St,,Louisville,MS,39339,Winston,Mississippi,28,159,28159,41,14,2,2,0,0.239922,27,1
-89.6422797,34.131415600000025,2175,Yalobusha General Hospital,Short Term Acute Care Hospital,630 S Main St,,Water Valley,MS,38965,Yalobusha,Mississippi,28,161,28161,26,26,5,5,0,0.600105,0,1
-92.590172099999961,40.192737800000032,2176,Northeast Regional Medical Center,Short Term Acute Care Hospital,315 S Osteopathy Ave,,Kirksville,MO,63501,Adair,Missouri,29,001,29001,93,51,10,10,0,0.458931,42,2
-95.3971,40.346022800000071,2177,Community Hospital Fairfax,Critical Access Hospital,26136 Us Highway 59,,Fairfax,MO,64446,Atchison,Missouri,29,005,29005,18,16,3,3,0,0.341952,2,1
-91.877496399999984,39.172538200000076,2178,SSM Health St Marys Hospital - Audrain,Short Term Acute Care Hospital,620 E Monroe St,,Mexico,MO,65265,Audrain,Missouri,29,007,29007,70,40,7,7,0,0.289384,30,2
-93.872232599999961,36.674653,2179,Mercy Hospital Cassville (FKA St Johns Cassville),Critical Access Hospital,94 Main St,,Cassville,MO,65625,Barry,Missouri,29,009,29009,18,18,3,3,0,0.163470,0,2
-93.9305089,36.926970700000027,2180,Cox Monett Hospital,Critical Access Hospital,801 N Lincoln Ave,,Monett,MO,65708,Barry,Missouri,29,009,29009,25,25,4,4,0,0.282411,0,1
-94.2999,37.5023,2181,Cox Barton County Hospital (FKA Barton County Memorial Hospital),Critical Access Hospital,29 Nw 1st Ln,,Lamar,MO,64759,Barton,Missouri,29,011,29011,25,25,4,4,0,0.253333,0,1
-94.3407,38.2495,2182,Bates County Memorial Hospital,Short Term Acute Care Hospital,615 W Nursery St,,Butler,MO,64730,Bates,Missouri,29,013,29013,60,44,8,8,0,0.207161,16,2
-92.315626,38.94903,2183,Boone Hospital Center,Short Term Acute Care Hospital,1600 E Broadway,,Columbia,MO,65201,Boone,Missouri,29,019,29019,392,335,32,32,21,0.435706,57,11
-92.311301899999989,38.958108200000026,2184,Landmark Hospital of Columbia,Rehabilitation Hospital,604 Old Highway 63 N,,Columbia,MO,65201,Boone,Missouri,29,019,29019,23,17,5,5,0,0.221602,6,2
-94.771017899999947,39.773217700000032,2185,Mosaic Life Care at St Joseph - Medical Center,Short Term Acute Care Hospital,5325 Faraon St,,Saint Joseph,MO,64506,Buchanan,Missouri,29,021,29021,352,352,21,21,0,0.538597,0,8
-90.417497499999968,36.771721400000047,2186,John J Pershing VA Medical Center (FKA Poplar Bluff VA Medical Center),VA Hospital,1500 N Westwood Blvd,,Poplar Bluff,MO,63901,Butler,Missouri,29,023,29023,,,0,0,,,0,1
-90.443309199999987,36.787018900000078,2187,Poplar Bluff Regional Medical Center - Oak Grove,Short Term Acute Care Hospital,3100 Oak Grove Rd,,Poplar Bluff,MO,63901,Butler,Missouri,29,023,29023,240,220,14,14,0,0.559714,20,7
-91.9645,38.8424,2188,Fulton Medical Center (AKA Callaway Community Hospital),Short Term Acute Care Hospital,10 S Hospital Dr,,Fulton,MO,65251,Callaway,Missouri,29,027,29027,37,18,3,3,0,0.050533,19,1
-92.683012,38.120670500000074,2189,Lake Regional Health System,Short Term Acute Care Hospital,54 Hospital Dr,,Osage Beach,MO,65065,Camden,Missouri,29,029,29029,116,100,18,18,0,0.402575,16,4
-89.539590699999962,37.310851400000047,2190,Southeast Hospital,Short Term Acute Care Hospital,1701 Lacey St,,Cape Girardeau,MO,63701,Cape Girardeau,Missouri,29,031,29031,244,181,14,14,0,0.547136,63,5
-89.571297099999981,37.303407,2191,Saint Francis Medical Center (AKA Saint Francis Healthcare System),Short Term Acute Care Hospital,211 Saint Francis Dr,,Cape Girardeau,MO,63703,Cape Girardeau,Missouri,29,031,29031,306,283,31,31,36,0.464911,23,13
-93.4942,39.3756,2192,Carroll County Memorial Hospital,Critical Access Hospital,1502 N Jefferson St,,Carrollton,MO,64633,Carroll,Missouri,29,033,29033,25,21,4,4,0,0.220744,4,0
-94.377407699999935,38.665085700000077,2193,Cass Regional Medical Center,Critical Access Hospital,2800 E Rock Haven Rd,,Harrisonville,MO,64701,Cass,Missouri,29,037,29037,35,25,4,4,0,0.316274,10,1
-94.5044,38.814,2194,Belton Regional Medical Center (FKA Research Belton Hospital),Short Term Acute Care Hospital,17065 S 71 Hwy,,Belton,MO,64012,Cass,Missouri,29,037,29037,71,71,5,5,0,0.408605,0,2
-94.551452,39.149540400000035,2195,North Kansas City Hospital,Short Term Acute Care Hospital,2800 Clay Edwards Dr,,North Kansas City,MO,64116,Clay,Missouri,29,047,29047,451,363,14,14,0,0.605547,88,5
-94.424389499999961,39.27474710000007,2196,Liberty Hospital,Short Term Acute Care Hospital,2525 Glenn Hendren Dr,,Liberty,MO,64068,Clay,Missouri,29,047,29047,212,199,20,20,0,0.409431,13,6
-94.217677099999946,39.730659500000058,2197,Cameron Regional Medical Center,Short Term Acute Care Hospital,1600 E Evergreen St,,Cameron,MO,64429,Clinton,Missouri,29,049,29049,58,34,5,5,0,0.578485,24,2
-92.181717399999968,38.565683500000034,2198,Capital Region Medical Center,Short Term Acute Care Hospital,1125 Madison St,,Jefferson City,MO,65101,Cole,Missouri,29,051,29051,114,100,12,12,0,0.483014,14,3
-92.221905,38.559979,2199,SSM Health St Marys Hospital - Jefferson City,Short Term Acute Care Hospital,2505 Mission Dr,,Jefferson City,MO,65109,Cole,Missouri,29,051,29051,154,154,13,13,0,0.408875,0,3
-91.5692,37.6604,2200,Salem Memorial District Hospital,Critical Access Hospital,35629 Highway 72,P.O. Box 774,Salem,MO,65560,Dent,Missouri,29,065,29065,55,25,4,4,0,0.395288,30,1
-91.0239,38.5566,2201,Mercy Hospital Washington,Short Term Acute Care Hospital,901 E 5th St,,Washington,MO,63090,Franklin,Missouri,29,071,29071,148,148,13,13,0,0.377434,0,4
-91.170005,38.195851300000072,2202,Missouri Baptist Sullivan Hospital,Critical Access Hospital,751 Sappington Bridge Rd,,Sullivan,MO,63080,Crawford,Missouri,29,055,29055,35,25,4,4,0,0.523397,10,2
-91.449661399999968,38.693005700000072,2203,Hermann Area District Hospital,Critical Access Hospital,509 W 18th St,,Hermann,MO,65041,Gasconade,Missouri,29,073,29073,24,24,4,4,0,0.408105,0,1
-94.324327699999969,40.252775200000031,2204,Mosaic Medical Center - Albany (FKA Northwest Medical Center),Critical Access Hospital,705 N College St,,Albany,MO,64402,Gentry,Missouri,29,075,29075,35,25,4,4,0,0.228822,10,0
-93.275181,37.179360300000042,2205,Mercy Hospital Springfield (FKA St Johns Hospital),Short Term Acute Care Hospital,1235 E Cherokee St,,Springfield,MO,65804,Greene,Missouri,29,077,29077,866,665,89,89,46,0.707900,201,14
-93.279425799999956,37.145288500000049,2206,Cox Medical Center South,Short Term Acute Care Hospital,3801 S National Ave,,Springfield,MO,65807,Greene,Missouri,29,077,29077,646,596,74,74,34,0.708919,50,13
-93.581722299999967,40.067598100000055,2207,Wright Memorial Hospital,Critical Access Hospital,191 Iowa Blvd,,Trenton,MO,64683,Grundy,Missouri,29,079,29079,22,21,4,4,0,0.369863,1,1
-94.0268,40.2652,2208,Harrison County Community Hospital,Critical Access Hospital,2600 Miller St,PO BOX 428,Bethany,MO,64424,Harrison,Missouri,29,081,29081,19,14,4,4,0,0.455969,5,2
