code,county,state,cbsa,title,category,occ_code,occ_title,tot_emp,staffed_beds,emp_distributed_by_staffed_beds,icu_beds,emp_distributed_by_icu_beds,weighted_emp_distribution
22105,Tangipahoa Parish,LA,25220,"Hammond, LA",Micropolitan Area,29-1141,Registered Nurses,1230,40,1230,0,0,1230
06031,Kings County,CA,25260,"Hanford-Corcoran, CA",Metropolitan Area,29-1141,Registered Nurses,0,142,0,22,0,0
42041,Cumberland County,PA,25420,"Harrisburg-Carlisle, PA",Metropolitan Area,29-1141,Registered Nurses,8630,75,4978,0,0,4978
42043,Dauphin County,PA,25420,"Harrisburg-Carlisle, PA",Metropolitan Area,29-1141,Registered Nurses,8630,55,3651,0,0,3651
42099,Perry County,PA,25420,"Harrisburg-Carlisle, PA",Metropolitan Area,29-1141,Registered Nurses,8630,0,0,0,0,0
28031,Covington County,MS,25620,"Hattiesburg, MS",Metropolitan Area,29-1141,Registered Nurses,0,25,0,4,0,0
28035,Forrest County,MS,25620,"Hattiesburg, MS",Metropolitan Area,29-1141,Registered Nurses,0,427,0,40,0,0
28073,Lamar County,MS,25620,"Hattiesburg, MS",Metropolitan Area,29-1141,Registered Nurses,0,45,0,0,0,0
28111,Perry County,MS,25620,"Hattiesburg, MS",Metropolitan Area,29-1141,Registered Nurses,0,22,0,4,0,0
37003,Alexander County,NC,25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Area,29-1141,Registered Nurses,2820,0,0,0,0,0
37023,Burke County,NC,25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Area,29-1141,Registered Nurses,2820,431,1640,0,0,468
37027,Caldwell County,NC,25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Area,29-1141,Registered Nurses,2820,110,418,12,846,723
37035,Catawba County,NC,25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Area,29-1141,Registered Nurses,2820,200,761,28,1974,1627
45013,Beaufort County,SC,25940,"Hilton Head Island-Beaufort, SC",Micropolitan Area,29-1141,Registered Nurses,1220,38,586,0,0,167
45053,Jasper County,SC,25940,"Hilton Head Island-Beaufort, SC",Micropolitan Area,29-1141,Registered Nurses,1220,41,633,4,1220,1052
13179,Liberty County,GA,25980,"Hinesville-Fort Stewart, GA",Metropolitan Area,29-1141,Registered Nurses,170,25,170,4,170,170
13183,Long County,GA,25980,"Hinesville-Fort Stewart, GA",Metropolitan Area,29-1141,Registered Nurses,170,0,0,0,0,0
12017,Citrus County,FL,26140,"Homosassa Springs, FL",Micropolitan Area,29-1141,Registered Nurses,940,128,940,16,940,940
05051,Garland County,AR,26300,"Hot Springs, AR",Metropolitan Area,29-1141,Registered Nurses,990,40,990,3,990,990
22057,Lafourche Parish,LA,26380,"Houma-Bayou Cane-Thibodaux, LA",Metropolitan Area,29-1141,Registered Nurses,1800,130,1560,16,1800,1731
22109,Terrebonne Parish,LA,26380,"Houma-Bayou Cane-Thibodaux, LA",Metropolitan Area,29-1141,Registered Nurses,1800,20,240,0,0,68
48015,Austin County,TX,26420,"Houston-Sugar Land-Baytown, TX",Metropolitan Area,29-1141,Registered Nurses,54780,32,4244,6,9130,7734
48039,Brazoria County,TX,26420,"Houston-Sugar Land-Baytown, TX",Metropolitan Area,29-1141,Registered Nurses,54780,49,6499,8,12173,10552
48071,Chambers County,TX,26420,"Houston-Sugar Land-Baytown, TX",Metropolitan Area,29-1141,Registered Nurses,54780,14,1856,2,3043,2704
48157,Fort Bend County,TX,26420,"Houston-Sugar Land-Baytown, TX",Metropolitan Area,29-1141,Registered Nurses,54780,0,0,1,1521,1086
48167,Galveston County,TX,26420,"Houston-Sugar Land-Baytown, TX",Metropolitan Area,29-1141,Registered Nurses,54780,132,17508,0,0,5002
48201,Harris County,TX,26420,"Houston-Sugar Land-Baytown, TX",Metropolitan Area,29-1141,Registered Nurses,54780,24,3183,0,0,909
48291,Liberty County,TX,26420,"Houston-Sugar Land-Baytown, TX",Metropolitan Area,29-1141,Registered Nurses,54780,16,2122,3,4565,3867
48339,Montgomery County,TX,26420,"Houston-Sugar Land-Baytown, TX",Metropolitan Area,29-1141,Registered Nurses,54780,146,19365,16,24346,22923
48473,Waller County,TX,26420,"Houston-Sugar Land-Baytown, TX",Metropolitan Area,29-1141,Registered Nurses,54780,0,0,0,0,0
21019,Boyd County,KY,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Area,29-1141,Registered Nurses,4850,439,2146,38,1919,1984
21043,Carter County,KY,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Area,29-1141,Registered Nurses,4850,0,0,0,0,0
21089,Greenup County,KY,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Area,29-1141,Registered Nurses,4850,135,660,12,606,621
39087,Lawrence County,OH,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Area,29-1141,Registered Nurses,4850,8,39,1,50,47
54011,Cabell County,WV,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Area,29-1141,Registered Nurses,4850,330,1613,44,2222,2048
54079,Putnam County,WV,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Area,29-1141,Registered Nurses,4850,0,0,0,0,0
54099,Wayne County,WV,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Area,29-1141,Registered Nurses,4850,80,391,1,50,147
01083,Limestone County,AL,26620,"Huntsville, AL",Metropolitan Area,29-1141,Registered Nurses,5000,31,170,8,533,429
01089,Madison County,AL,26620,"Huntsville, AL",Metropolitan Area,29-1141,Registered Nurses,5000,877,4829,67,4466,4570
16019,Bonneville County,ID,26820,"Idaho Falls, ID",Metropolitan Area,29-1141,Registered Nurses,1230,0,0,32,1157,826
16023,Butte County,ID,26820,"Idaho Falls, ID",Metropolitan Area,29-1141,Registered Nurses,1230,14,1230,2,72,403
16051,Jefferson County,ID,26820,"Idaho Falls, ID",Metropolitan Area,29-1141,Registered Nurses,1230,0,0,0,0,0
18011,Boone County,IN,26900,"Indianapolis-Carmel, IN",Metropolitan Area,29-1141,Registered Nurses,26670,68,2856,8,2922,2903
18013,Brown County,IN,26900,"Indianapolis-Carmel, IN",Metropolitan Area,29-1141,Registered Nurses,26670,0,0,0,0,0
18057,Hamilton County,IN,26900,"Indianapolis-Carmel, IN",Metropolitan Area,29-1141,Registered Nurses,26670,20,840,4,1461,1283
18059,Hancock County,IN,26900,"Indianapolis-Carmel, IN",Metropolitan Area,29-1141,Registered Nurses,26670,12,504,2,730,665
18063,Hendricks County,IN,26900,"Indianapolis-Carmel, IN",Metropolitan Area,29-1141,Registered Nurses,26670,127,5334,16,5845,5699
18081,Johnson County,IN,26900,"Indianapolis-Carmel, IN",Metropolitan Area,29-1141,Registered Nurses,26670,44,1848,0,0,528
18095,Madison County,IN,26900,"Indianapolis-Carmel, IN",Metropolitan Area,29-1141,Registered Nurses,26670,144,6048,21,7672,7208
18097,Marion County,IN,26900,"Indianapolis-Carmel, IN",Metropolitan Area,29-1141,Registered Nurses,26670,66,2772,0,0,792
18109,Morgan County,IN,26900,"Indianapolis-Carmel, IN",Metropolitan Area,29-1141,Registered Nurses,26670,83,3486,10,3653,3605
18133,Putnam County,IN,26900,"Indianapolis-Carmel, IN",Metropolitan Area,29-1141,Registered Nurses,26670,25,1050,6,2192,1865
18145,Shelby County,IN,26900,"Indianapolis-Carmel, IN",Metropolitan Area,29-1141,Registered Nurses,26670,46,1932,6,2192,2117
19103,Johnson County,IA,26980,"Iowa City, IA",Metropolitan Area,29-1141,Registered Nurses,3600,28,1901,5,2000,1971
19183,Washington County,IA,26980,"Iowa City, IA",Metropolitan Area,29-1141,Registered Nurses,3600,25,1698,4,1600,1628
36109,Tompkins County,NY,27060,"Ithaca, NY",Metropolitan Area,29-1141,Registered Nurses,970,163,970,16,970,970
26075,Jackson County,MI,27100,"Jackson, MI",Metropolitan Area,29-1141,Registered Nurses,1420,112,1420,20,1420,1420
28029,Copiah County,MS,27140,"Jackson, MS",Metropolitan Area,29-1141,Registered Nurses,9030,25,641,4,903,828
28049,Hinds County,MS,27140,"Jackson, MS",Metropolitan Area,29-1141,Registered Nurses,9030,25,641,7,1580,1311
28051,Holmes County,MS,27140,"Jackson, MS",Metropolitan Area,29-1141,Registered Nurses,9030,25,641,4,903,828
28089,Madison County,MS,27140,"Jackson, MS",Metropolitan Area,29-1141,Registered Nurses,9030,67,1718,7,1580,1619
28121,Rankin County,MS,27140,"Jackson, MS",Metropolitan Area,29-1141,Registered Nurses,9030,160,4104,10,2257,2785
28127,Simpson County,MS,27140,"Jackson, MS",Metropolitan Area,29-1141,Registered Nurses,9030,25,641,4,903,828
28163,Yazoo County,MS,27140,"Jackson, MS",Metropolitan Area,29-1141,Registered Nurses,9030,25,641,4,903,828
47023,Chester County,TN,27180,"Jackson, TN",Metropolitan Area,29-1141,Registered Nurses,1970,0,0,0,0,0
47033,Crockett County,TN,27180,"Jackson, TN",Metropolitan Area,29-1141,Registered Nurses,1970,0,0,0,0,0
47053,Gibson County,TN,27180,"Jackson, TN",Metropolitan Area,29-1141,Registered Nurses,1970,47,1064,3,1970,1711
47113,Madison County,TN,27180,"Jackson, TN",Metropolitan Area,29-1141,Registered Nurses,1970,40,905,0,0,258
12003,Baker County,FL,27260,"Jacksonville, FL",Metropolitan Area,29-1141,Registered Nurses,14800,21,401,4,569,521
12019,Clay County,FL,27260,"Jacksonville, FL",Metropolitan Area,29-1141,Registered Nurses,14800,273,5213,28,3984,4335
12031,Duval County,FL,27260,"Jacksonville, FL",Metropolitan Area,29-1141,Registered Nurses,14800,92,1756,16,2276,2128
12089,Nassau County,FL,27260,"Jacksonville, FL",Metropolitan Area,29-1141,Registered Nurses,14800,54,1031,9,1280,1209
12109,St. Johns County,FL,27260,"Jacksonville, FL",Metropolitan Area,29-1141,Registered Nurses,14800,335,6397,47,6688,6605
37133,Onslow County,NC,27340,"Jacksonville, NC",Metropolitan Area,29-1141,Registered Nurses,730,162,730,14,730,730
55105,Rock County,WI,27500,"Janesville, WI",Metropolitan Area,29-1141,Registered Nurses,1670,18,1670,3,1670,1670
29027,Callaway County,MO,27620,"Jefferson City, MO",Metropolitan Area,29-1141,Registered Nurses,1440,38,396,0,0,113
29051,Cole County,MO,27620,"Jefferson City, MO",Metropolitan Area,29-1141,Registered Nurses,1440,100,1043,12,1440,1326
29135,Moniteau County,MO,27620,"Jefferson City, MO",Metropolitan Area,29-1141,Registered Nurses,1440,0,0,0,0,0
29151,Osage County,MO,27620,"Jefferson City, MO",Metropolitan Area,29-1141,Registered Nurses,1440,0,0,0,0,0
47019,Carter County,TN,27740,"Johnson City, TN",Metropolitan Area,29-1141,Registered Nurses,2800,109,1969,8,2036,2017
47171,Unicoi County,TN,27740,"Johnson City, TN",Metropolitan Area,29-1141,Registered Nurses,2800,10,180,3,763,597
47179,Washington County,TN,27740,"Johnson City, TN",Metropolitan Area,29-1141,Registered Nurses,2800,36,650,0,0,185
42021,Cambria County,PA,27780,"Johnstown, PA",Metropolitan Area,29-1141,Registered Nurses,1500,39,1500,7,1500,1500
05031,Craighead County,AR,27860,"Jonesboro, AR",Metropolitan Area,29-1141,Registered Nurses,1570,44,1570,8,1570,1570
05111,Poinsett County,AR,27860,"Jonesboro, AR",Metropolitan Area,29-1141,Registered Nurses,1570,0,0,0,0,0
29097,Jasper County,MO,27900,"Joplin, MO",Metropolitan Area,29-1141,Registered Nurses,2390,25,164,4,222,205
29145,Newton County,MO,27900,"Joplin, MO",Metropolitan Area,29-1141,Registered Nurses,2390,339,2225,39,2167,2184
17091,Kankakee County,IL,28100,"Kankakee-Bradley, IL",Metropolitan Area,29-1141,Registered Nurses,1400,169,1400,9,1400,1400
20091,Johnson County,KS,28140,"Kansas City, MO-KS",Metropolitan Area,29-1141,Registered Nurses,26420,4,289,1,372,348
20103,Leavenworth County,KS,28140,"Kansas City, MO-KS",Metropolitan Area,29-1141,Registered Nurses,26420,0,0,0,0,0
20107,Linn County,KS,28140,"Kansas City, MO-KS",Metropolitan Area,29-1141,Registered Nurses,26420,0,0,0,0,0
20121,Miami County,KS,28140,"Kansas City, MO-KS",Metropolitan Area,29-1141,Registered Nurses,26420,18,1302,3,1116,1169
20209,Wyandotte County,KS,28140,"Kansas City, MO-KS",Metropolitan Area,29-1141,Registered Nurses,26420,0,0,32,11907,8505
29013,Bates County,MO,28140,"Kansas City, MO-KS",Metropolitan Area,29-1141,Registered Nurses,26420,44,3184,8,2976,3036
29025,Caldwell County,MO,28140,"Kansas City, MO-KS",Metropolitan Area,29-1141,Registered Nurses,26420,0,0,0,0,0
29037,Cass County,MO,28140,"Kansas City, MO-KS",Metropolitan Area,29-1141,Registered Nurses,26420,25,1809,4,1488,1580
29047,Clay County,MO,28140,"Kansas City, MO-KS",Metropolitan Area,29-1141,Registered Nurses,26420,72,5211,0,0,1489
29049,Clinton County,MO,28140,"Kansas City, MO-KS",Metropolitan Area,29-1141,Registered Nurses,26420,34,2461,5,1860,2032
29095,Jackson County,MO,28140,"Kansas City, MO-KS",Metropolitan Area,29-1141,Registered Nurses,26420,0,0,0,0,0
29107,Lafayette County,MO,28140,"Kansas City, MO-KS",Metropolitan Area,29-1141,Registered Nurses,26420,25,1809,2,744,1048
29165,Platte County,MO,28140,"Kansas City, MO-KS",Metropolitan Area,29-1141,Registered Nurses,26420,118,8541,12,4465,5629
29177,Ray County,MO,28140,"Kansas City, MO-KS",Metropolitan Area,29-1141,Registered Nurses,26420,25,1809,4,1488,1580
53005,Benton County,WA,28420,"Kennewick-Pasco-Richland, WA",Metropolitan Area,29-1141,Registered Nurses,2080,111,1697,14,1617,1640
53021,Franklin County,WA,28420,"Kennewick-Pasco-Richland, WA",Metropolitan Area,29-1141,Registered Nurses,2080,25,382,4,462,439
48027,Bell County,TX,28660,"Killeen-Temple-Fort Hood, TX",Metropolitan Area,29-1141,Registered Nurses,3390,36,1419,0,0,405
48099,Coryell County,TX,28660,"Killeen-Temple-Fort Hood, TX",Metropolitan Area,29-1141,Registered Nurses,3390,25,985,4,1695,1492
48281,Lampasas County,TX,28660,"Killeen-Temple-Fort Hood, TX",Metropolitan Area,29-1141,Registered Nurses,3390,25,985,4,1695,1492
47073,Hawkins County,TN,28700,"Kingsport-Bristol-Bristol, TN-VA",Metropolitan Area,29-1141,Registered Nurses,2610,32,342,6,783,657
47163,Sullivan County,TN,28700,"Kingsport-Bristol-Bristol, TN-VA",Metropolitan Area,29-1141,Registered Nurses,2610,72,770,0,0,220
51169,Scott County,VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Metropolitan Area,29-1141,Registered Nurses,2610,0,0,0,0,0
51191,Washington County,VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Metropolitan Area,29-1141,Registered Nurses,2610,115,1230,14,1827,1656
51520,Bristol city,VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Metropolitan Area,29-1141,Registered Nurses,2610,25,267,0,0,76
36111,Ulster County,NY,28740,"Kingston, NY",Metropolitan Area,29-1141,Registered Nurses,1140,45,1140,5,1140,1140
47001,Anderson County,TN,28940,"Knoxville, TN",Metropolitan Area,29-1141,Registered Nurses,7890,0,0,0,0,0
47009,Blount County,TN,28940,"Knoxville, TN",Metropolitan Area,29-1141,Registered Nurses,7890,155,3996,0,0,1141
47013,Campbell County,TN,28940,"Knoxville, TN",Metropolitan Area,29-1141,Registered Nurses,7890,34,876,4,1578,1377
47093,Knox County,TN,28940,"Knoxville, TN",Metropolitan Area,29-1141,Registered Nurses,7890,35,902,5,1972,1666
47105,Loudon County,TN,28940,"Knoxville, TN",Metropolitan Area,29-1141,Registered Nurses,7890,30,773,5,1972,1629
47129,Morgan County,TN,28940,"Knoxville, TN",Metropolitan Area,29-1141,Registered Nurses,7890,0,0,0,0,0
47145,Roane County,TN,28940,"Knoxville, TN",Metropolitan Area,29-1141,Registered Nurses,7890,52,1340,6,2367,2073
47173,Union County,TN,28940,"Knoxville, TN",Metropolitan Area,29-1141,Registered Nurses,7890,0,0,0,0,0
18067,Howard County,IN,29020,"Kokomo, IN",Metropolitan Area,29-1141,Registered Nurses,860,111,860,13,860,860
27055,Houston County,MN,29100,"La Crosse, WI-MN",Metropolitan Area,29-1141,Registered Nurses,2990,0,0,0,0,0
55063,La Crosse County,WI,29100,"La Crosse, WI-MN",Metropolitan Area,29-1141,Registered Nurses,2990,142,2990,28,2990,2990
22001,Acadia Parish,LA,29180,"Lafayette, LA",Metropolitan Area,29-1141,Registered Nurses,3510,140,1256,4,184,491
22045,Iberia Parish,LA,29180,"Lafayette, LA",Metropolitan Area,29-1141,Registered Nurses,3510,40,359,0,0,102
22055,Lafayette Parish,LA,29180,"Lafayette, LA",Metropolitan Area,29-1141,Registered Nurses,3510,161,1445,64,2955,2524
22099,St. Martin Parish,LA,29180,"Lafayette, LA",Metropolitan Area,29-1141,Registered Nurses,3510,25,224,4,184,196
22113,Vermilion Parish,LA,29180,"Lafayette, LA",Metropolitan Area,29-1141,Registered Nurses,3510,25,224,4,184,196
22019,Calcasieu Parish,LA,29340,"Lake Charles, LA",Metropolitan Area,29-1141,Registered Nurses,1770,42,816,7,774,786
22023,Cameron Parish,LA,29340,"Lake Charles, LA",Metropolitan Area,29-1141,Registered Nurses,1770,49,953,9,995,983
04015,Mohave County,AZ,29420,"Lake Havasu City-Kingman, AZ",Metropolitan Area,29-1141,Registered Nurses,1070,72,1070,12,1070,1070
12105,Polk County,FL,29460,"Lakeland-Winter Haven, FL",Metropolitan Area,29-1141,Registered Nurses,3860,93,3860,8,3860,3860
42071,Lancaster County,PA,29540,"Lancaster, PA",Metropolitan Area,29-1141,Registered Nurses,5050,126,5050,0,0,5050
26037,Clinton County,MI,29620,"Lansing-East Lansing, MI",Metropolitan Area,29-1141,Registered Nurses,3910,34,189,0,0,54
26045,Eaton County,MI,29620,"Lansing-East Lansing, MI",Metropolitan Area,29-1141,Registered Nurses,3910,25,139,4,142,141
26065,Ingham County,MI,29620,"Lansing-East Lansing, MI",Metropolitan Area,29-1141,Registered Nurses,3910,533,2964,99,3519,3360
26155,Shiawassee County,MI,29620,"Lansing-East Lansing, MI",Metropolitan Area,29-1141,Registered Nurses,3910,111,617,7,248,354
48479,Webb County,TX,29700,"Laredo, TX",Metropolitan Area,29-1141,Registered Nurses,1290,20,1290,2,1290,1290
35013,Doña Ana County,NM,29740,"Las Cruces, NM",Metropolitan Area,29-1141,Registered Nurses,1270,119,1270,0,0,1270
32003,Clark County,NV,29820,"Las Vegas-Paradise, NV",Metropolitan Area,29-1141,Registered Nurses,17210,152,17210,0,0,17210
20045,Douglas County,KS,29940,"Lawrence, KS",Metropolitan Area,29-1141,Registered Nurses,760,110,760,10,760,760
40031,Comanche County,OK,30020,"Lawton, OK",Metropolitan Area,29-1141,Registered Nurses,900,14,900,0,0,900
40033,Cotton County,OK,30020,"Lawton, OK",Metropolitan Area,29-1141,Registered Nurses,900,0,0,0,0,0
42075,Lebanon County,PA,30140,"Lebanon, PA",Metropolitan Area,29-1141,Registered Nurses,1340,103,1340,0,0,1340
16069,Nez Perce County,ID,30300,"Lewiston, ID-WA",Metropolitan Area,29-1141,Registered Nurses,860,110,700,9,595,625
53003,Asotin County,WA,30300,"Lewiston, ID-WA",Metropolitan Area,29-1141,Registered Nurses,860,25,159,4,264,234
21017,Bourbon County,KY,30460,"Lexington-Fayette, KY",Metropolitan Area,29-1141,Registered Nurses,7400,34,1338,4,548,773
21049,Clark County,KY,30460,"Lexington-Fayette, KY",Metropolitan Area,29-1141,Registered Nurses,7400,54,2125,8,1096,1390
21067,Fayette County,KY,30460,"Lexington-Fayette, KY",Metropolitan Area,29-1141,Registered Nurses,7400,0,0,32,4385,3132
21113,Jessamine County,KY,30460,"Lexington-Fayette, KY",Metropolitan Area,29-1141,Registered Nurses,7400,0,0,0,0,0
21209,Scott County,KY,30460,"Lexington-Fayette, KY",Metropolitan Area,29-1141,Registered Nurses,7400,75,2952,6,822,1430
21239,Woodford County,KY,30460,"Lexington-Fayette, KY",Metropolitan Area,29-1141,Registered Nurses,7400,25,984,4,548,672
39003,Allen County,OH,30620,"Lima, OH",Metropolitan Area,29-1141,Registered Nurses,1830,25,1830,4,1830,1830
31109,Lancaster County,NE,30700,"Lincoln, NE",Metropolitan Area,29-1141,Registered Nurses,4130,24,2065,6,2478,2360
31159,Seward County,NE,30700,"Lincoln, NE",Metropolitan Area,29-1141,Registered Nurses,4130,24,2065,4,1652,1770
05045,Faulkner County,AR,30780,"Little Rock-North Little Rock-Conway, AR",Metropolitan Area,29-1141,Registered Nurses,9380,110,4299,8,3126,3461
05053,Grant County,AR,30780,"Little Rock-North Little Rock-Conway, AR",Metropolitan Area,29-1141,Registered Nurses,9380,0,0,0,0,0
05085,Lonoke County,AR,30780,"Little Rock-North Little Rock-Conway, AR",Metropolitan Area,29-1141,Registered Nurses,9380,0,0,0,0,0
05105,Perry County,AR,30780,"Little Rock-North Little Rock-Conway, AR",Metropolitan Area,29-1141,Registered Nurses,9380,0,0,0,0,0
05119,Pulaski County,AR,30780,"Little Rock-North Little Rock-Conway, AR",Metropolitan Area,29-1141,Registered Nurses,9380,0,0,0,0,0
05125,Saline County,AR,30780,"Little Rock-North Little Rock-Conway, AR",Metropolitan Area,29-1141,Registered Nurses,9380,130,5080,16,6253,5918
16041,Franklin County,ID,30860,"Logan, UT-ID",Metropolitan Area,29-1141,Registered Nurses,810,20,108,3,142,132
49005,Cache County,UT,30860,"Logan, UT-ID",Metropolitan Area,29-1141,Registered Nurses,810,130,702,14,667,677
48183,Gregg County,TX,30980,"Longview, TX",Metropolitan Area,29-1141,Registered Nurses,2330,36,371,0,0,106
48203,Harrison County,TX,30980,"Longview, TX",Metropolitan Area,29-1141,Registered Nurses,2330,149,1536,42,1997,1865
48401,Rusk County,TX,30980,"Longview, TX",Metropolitan Area,29-1141,Registered Nurses,2330,41,422,7,332,358
48459,Upshur County,TX,30980,"Longview, TX",Metropolitan Area,29-1141,Registered Nurses,2330,0,0,0,0,0
53015,Cowlitz County,WA,31020,"Longview, WA",Metropolitan Area,29-1141,Registered Nurses,0,166,0,18,0,0
18019,Clark County,IN,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Area,29-1141,Registered Nurses,14750,100,2979,0,0,851
18043,Floyd County,IN,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Area,29-1141,Registered Nurses,14750,225,6704,16,3470,4394
18061,Harrison County,IN,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Area,29-1141,Registered Nurses,14750,25,744,4,867,832
18175,Washington County,IN,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Area,29-1141,Registered Nurses,14750,25,744,4,867,832
21029,Bullitt County,KY,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Area,29-1141,Registered Nurses,14750,0,0,0,0,0
21103,Henry County,KY,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Area,29-1141,Registered Nurses,14750,0,0,0,0,0
21111,Jefferson County,KY,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Area,29-1141,Registered Nurses,14750,0,0,32,6941,4957
21185,Oldham County,KY,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Area,29-1141,Registered Nurses,14750,90,2681,8,1735,2005
21211,Shelby County,KY,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Area,29-1141,Registered Nurses,14750,30,893,4,867,875
21215,Spencer County,KY,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Area,29-1141,Registered Nurses,14750,0,0,0,0,0
48107,Crosby County,TX,31180,"Lubbock, TX",Metropolitan Area,29-1141,Registered Nurses,3730,25,155,4,143,146
48303,Lubbock County,TX,31180,"Lubbock, TX",Metropolitan Area,29-1141,Registered Nurses,3730,550,3419,96,3443,3436
48305,Lynn County,TX,31180,"Lubbock, TX",Metropolitan Area,29-1141,Registered Nurses,3730,25,155,4,143,146
51009,Amherst County,VA,31340,"Lynchburg, VA",Metropolitan Area,29-1141,Registered Nurses,2300,0,0,0,0,0
51011,Appomattox County,VA,31340,"Lynchburg, VA",Metropolitan Area,29-1141,Registered Nurses,2300,0,0,0,0,0
51019,Bedford County,VA,31340,"Lynchburg, VA",Metropolitan Area,29-1141,Registered Nurses,2300,34,1117,6,1150,1140
51031,Campbell County,VA,31340,"Lynchburg, VA",Metropolitan Area,29-1141,Registered Nurses,2300,0,0,0,0,0
51680,Lynchburg city,VA,31340,"Lynchburg, VA",Metropolitan Area,29-1141,Registered Nurses,2300,36,1182,6,1150,1159
13021,Bibb County,GA,31420,"Macon, GA",Metropolitan Area,29-1141,Registered Nurses,2790,179,2448,28,2367,2390
13079,Crawford County,GA,31420,"Macon, GA",Metropolitan Area,29-1141,Registered Nurses,2790,0,0,0,0,0
13169,Jones County,GA,31420,"Macon, GA",Metropolitan Area,29-1141,Registered Nurses,2790,0,0,0,0,0
13207,Monroe County,GA,31420,"Macon, GA",Metropolitan Area,29-1141,Registered Nurses,2790,25,341,5,422,399
13289,Twiggs County,GA,31420,"Macon, GA",Metropolitan Area,29-1141,Registered Nurses,2790,0,0,0,0,0
55021,Columbia County,WI,31540,"Madison, WI",Metropolitan Area,29-1141,Registered Nurses,8650,25,1318,4,1441,1406
55025,Dane County,WI,31540,"Madison, WI",Metropolitan Area,29-1141,Registered Nurses,8650,56,2953,10,3604,3418
55045,Green County,WI,31540,"Madison, WI",Metropolitan Area,29-1141,Registered Nurses,8650,58,3059,6,2162,2418
55049,Iowa County,WI,31540,"Madison, WI",Metropolitan Area,29-1141,Registered Nurses,8650,25,1318,4,1441,1406
20061,Geary County,KS,31740,"Manhattan, KS",Metropolitan Area,29-1141,Registered Nurses,630,49,354,6,315,326
20149,Pottawatomie County,KS,31740,"Manhattan, KS",Metropolitan Area,29-1141,Registered Nurses,630,25,181,4,210,201
20161,Riley County,KS,31740,"Manhattan, KS",Metropolitan Area,29-1141,Registered Nurses,630,13,94,2,105,101
27013,Blue Earth County,MN,31860,"Mankato-North Mankato, MN",Metropolitan Area,29-1141,Registered Nurses,1500,167,1165,29,1500,1404
27103,Nicollet County,MN,31860,"Mankato-North Mankato, MN",Metropolitan Area,29-1141,Registered Nurses,1500,48,334,0,0,95
39139,Richland County,OH,31900,"Mansfield, OH",Metropolitan Area,29-1141,Registered Nurses,1100,26,1100,7,1100,1100
48215,Hidalgo County,TX,32580,"McAllen-Edinburg-Mission, TX",Metropolitan Area,29-1141,Registered Nurses,5120,0,0,32,5120,5120
41029,Jackson County,OR,32780,"Medford, OR",Metropolitan Area,29-1141,Registered Nurses,2170,0,0,0,0,0
05035,Crittenden County,AR,32820,"Memphis, TN-MS-AR",Metropolitan Area,29-1141,Registered Nurses,13180,52,1473,0,0,421
28033,DeSoto County,MS,32820,"Memphis, TN-MS-AR",Metropolitan Area,29-1141,Registered Nurses,13180,309,8758,54,9885,9563
28093,Marshall County,MS,32820,"Memphis, TN-MS-AR",Metropolitan Area,29-1141,Registered Nurses,13180,27,765,5,915,872
28137,Tate County,MS,32820,"Memphis, TN-MS-AR",Metropolitan Area,29-1141,Registered Nurses,13180,0,0,0,0,0
28143,Tunica County,MS,32820,"Memphis, TN-MS-AR",Metropolitan Area,29-1141,Registered Nurses,13180,0,0,0,0,0
47047,Fayette County,TN,32820,"Memphis, TN-MS-AR",Metropolitan Area,29-1141,Registered Nurses,13180,0,0,0,0,0
47157,Shelby County,TN,32820,"Memphis, TN-MS-AR",Metropolitan Area,29-1141,Registered Nurses,13180,30,850,5,915,896
47167,Tipton County,TN,32820,"Memphis, TN-MS-AR",Metropolitan Area,29-1141,Registered Nurses,13180,47,1332,8,1464,1426
06047,Merced County,CA,32900,"Merced, CA",Metropolitan Area,29-1141,Registered Nurses,860,186,860,20,860,860
