code,county,state,cbsa,category,occ_title,registered_nurses,nurse_practitioners,tot_nurses
28115,Pontotoc County,MS,46180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,25.0,25.0,50.0
28117,Prentiss County,MS,46180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,38.0,38.0,76.0
28119,Quitman County,MS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
28121,Rankin County,MS,27140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,240.0,194.0,434.0
28123,Scott County,MS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,25.0,23.0,48.0
28125,Sharkey County,MS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
28127,Simpson County,MS,27140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,10.0,24.0
28129,Smith County,MS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
28131,Stone County,MS,25060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,13.0,26.0
28133,Sunflower County,MS,26940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,40.0,36.0,76.0
28135,Tallahatchie County,MS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,12.0,24.0
28137,Tate County,MS,32820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,22.0,18.0,40.0
28139,Tippah County,MS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,21.0,21.0,42.0
28141,Tishomingo County,MS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,24.0,24.0,48.0
28143,Tunica County,MS,32820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
28145,Union County,MS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,46.0,40.0,86.0
28147,Walthall County,MS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
28149,Warren County,MS,46980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,47.0,30.0,77.0
28151,Washington County,MS,24740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,61.0,54.0,115.0
28153,Wayne County,MS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,8.0,19.0
28155,Webster County,MS,44260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,16.0,32.0
28157,Wilkinson County,MS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
28159,Winston County,MS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,24.0,23.0,47.0
28161,Yalobusha County,MS,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
28163,Yazoo County,MS,27140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,17.0,35.0
29001,Adair County,MO,28860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,24.0,20.0,44.0
29003,Andrew County,MO,41140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
29005,Atchison County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,7.0,15.0
29007,Audrain County,MO,33020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,15.0,33.0
29009,Barry County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,34.0,31.0,65.0
29011,Barton County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,7.0,16.0
29013,Bates County,MO,28140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,7.0,17.0
29015,Benton County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
29017,Bollinger County,MO,16020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
29019,Boone County,MO,17860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,387.0,234.0,621.0
29021,Buchanan County,MO,41140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,133.0,109.0,242.0
29023,Butler County,MO,38740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,96.0,79.0,175.0
29025,Caldwell County,MO,28140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
29027,Callaway County,MO,27620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,15.0,32.0
29029,Camden County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,46.0,28.0,74.0
29031,Cape Girardeau County,MO,16020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,227.0,166.0,393.0
29033,Carroll County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
29035,Carter County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
29037,Cass County,MO,28140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,48.0,46.0,94.0
29039,Cedar County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,6.0,15.0
29041,Chariton County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
29043,Christian County,MO,44180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,31.0,30.0,61.0
29045,Clark County,MO,22800,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
29047,Clay County,MO,28140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,239.0,182.0,421.0
29049,Clinton County,MO,28140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,14.0,30.0
29051,Cole County,MO,27620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,96.0,73.0,169.0
29053,Cooper County,MO,17860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
29055,Crawford County,MO,41180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,10.0,21.0
29057,Dade County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
29059,Dallas County,MO,44180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
29061,Daviess County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
29063,DeKalb County,MO,41140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
29065,Dent County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
29067,Douglas County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
29069,Dunklin County,MO,28380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,30.0,25.0,55.0
29071,Franklin County,MO,41180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,88.0,76.0,164.0
29073,Gasconade County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,3.0,9.0
29075,Gentry County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
29077,Greene County,MO,44180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,514.0,379.0,893.0
29079,Grundy County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
29081,Harrison County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
29083,Henry County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,26.0,19.0,45.0
29085,Hickory County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
29087,Holt County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
29089,Howard County,MO,17860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
29091,Howell County,MO,48460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,61.0,50.0,111.0
29093,Iron County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,10.0,20.0
29095,Jackson County,MO,28140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1337.0,1097.0,2434.0
29097,Jasper County,MO,27900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,255.0,162.0,417.0
29099,Jefferson County,MO,41180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,118.0,109.0,227.0
29101,Johnson County,MO,47660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,45.0,33.0,78.0
29103,Knox County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
29105,Laclede County,MO,30060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,32.0,18.0,50.0
29107,Lafayette County,MO,28140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,23.0,21.0,44.0
29109,Lawrence County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,24.0,20.0,44.0
29111,Lewis County,MO,39500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
29113,Lincoln County,MO,41180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,27.0,25.0,52.0
29115,Linn County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
29117,Livingston County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,7.0,17.0
29119,McDonald County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
29121,Macon County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,11.0,23.0
29123,Madison County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,8.0,18.0
29125,Maries County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
29127,Marion County,MO,25300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,33.0,28.0,61.0
29129,Mercer County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
29131,Miller County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
29133,Mississippi County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
29135,Moniteau County,MO,27620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
29137,Monroe County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
29139,Montgomery County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
29141,Morgan County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
29143,New Madrid County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
29145,Newton County,MO,27900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,16.0,34.0
29147,Nodaway County,MO,32340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,13.0,26.0
29149,Oregon County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
29151,Osage County,MO,27620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
29153,Ozark County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
29155,Pemiscot County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,14.0,30.0
29157,Perry County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,11.0,26.0
29159,Pettis County,MO,42740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,34.0,23.0,57.0
29161,Phelps County,MO,40620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,74.0,51.0,125.0
29163,Pike County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,10.0,21.0
29165,Platte County,MO,28140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,63.0,56.0,119.0
29167,Polk County,MO,44180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,29.0,26.0,55.0
29169,Pulaski County,MO,22780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,45.0,37.0,82.0
29171,Putnam County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
29173,Ralls County,MO,25300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
29175,Randolph County,MO,33620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,20.0,15.0,35.0
29177,Ray County,MO,28140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
29179,Reynolds County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
29181,Ripley County,MO,38740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
29183,St. Charles County,MO,41180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,293.0,233.0,526.0
29185,St. Clair County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
29186,Ste. Genevieve County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,11.0,23.0
29187,St. Francois County,MO,22100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,76.0,68.0,144.0
29189,St. Louis County,MO,41180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1497.0,1130.0,2627.0
29195,Saline County,MO,32180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,21.0,17.0,38.0
29197,Schuyler County,MO,28860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
29199,Scotland County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,8.0,17.0
29201,Scott County,MO,43460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,58.0,50.0,108.0
29203,Shannon County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
29205,Shelby County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
29207,Stoddard County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,22.0,20.0,42.0
29209,Stone County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,10.0,22.0
29211,Sullivan County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
29213,Taney County,MO,14700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,52.0,38.0,90.0
29215,Texas County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,8.0,24.0
29217,Vernon County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,14.0,29.0
29219,Warren County,MO,41180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
29221,Washington County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,15.0,30.0
29223,Wayne County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
29225,Webster County,MO,44180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,20.0,19.0,39.0
29227,Worth County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
29229,Wright County,MO,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,18.0,36.0
29510,St. Louis City County,MO,41180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1146.0,926.0,2072.0
30001,Beaverhead County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,4.0,11.0
30003,Big Horn County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,11.0,23.0
30005,Blaine County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
30007,Broadwater County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
30009,Carbon County,MT,13740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,1.0,3.0
30011,Carter County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
30013,Cascade County,MT,24500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,110.0,94.0,204.0
30015,Chouteau County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
30017,Custer County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,12.0,26.0
30019,Daniels County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
30021,Dawson County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,4.0,12.0
30023,Deer Lodge County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,15.0,31.0
30025,Fallon County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
30027,Fergus County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,6.0,14.0
30029,Flathead County,MT,28060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,112.0,99.0,211.0
30031,Gallatin County,MT,14580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,85.0,75.0,160.0
30033,Garfield County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
30035,Glacier County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,15.0,31.0
30037,Golden Valley County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
30039,Granite County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
30041,Hill County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,15.0,32.0
30043,Jefferson County,MT,25740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
30045,Judith Basin County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
30047,Lake County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,12.0,30.0
30049,Lewis and Clark County,MT,25740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,83.0,74.0,157.0
30051,Liberty County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
30053,Lincoln County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,10.0,24.0
30055,McCone County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
30057,Madison County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
30059,Meagher County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
30061,Mineral County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
30063,Missoula County,MT,33540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,121.0,107.0,228.0
30065,Musselshell County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
30067,Park County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,8.0,23.0
30069,Petroleum County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
30071,Phillips County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
30073,Pondera County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
30075,Powder River County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
30077,Powell County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
30079,Prairie County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
30081,Ravalli County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,32.0,27.0,59.0
30083,Richland County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,6.0,15.0
30085,Roosevelt County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,12.0,26.0
30087,Rosebud County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
30089,Sanders County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,1.0,4.0
30091,Sheridan County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
30093,Silver Bow County,MT,15580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,41.0,27.0,68.0
30095,Stillwater County,MT,13740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
30097,Sweet Grass County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
30099,Teton County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
30101,Toole County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
30103,Treasure County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
30105,Valley County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,6.0,17.0
30107,Wheatland County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
30109,Wibaux County,MT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
30111,Yellowstone County,MT,13740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,148.0,132.0,280.0
31001,Adams County,NE,25580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,47.0,33.0,80.0
31003,Antelope County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,4.0,10.0
31005,Arthur County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31007,Banner County,NE,42420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31009,Blaine County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31011,Boone County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,1.0,3.0
31013,Box Butte County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,7.0,16.0
31015,Boyd County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
31017,Brown County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
31019,Buffalo County,NE,28260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,77.0,54.0,131.0
31021,Burt County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31023,Butler County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
31025,Cass County,NE,36540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
31027,Cedar County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
31029,Chase County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,1.0,3.0
31031,Cherry County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,1.0,3.0
31033,Cheyenne County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,3.0,11.0
31035,Clay County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
31037,Colfax County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
31039,Cuming County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,2.0,5.0
31041,Custer County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,3.0,9.0
31043,Dakota County,NE,43580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
31045,Dawes County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,1.0,3.0
31047,Dawson County,NE,30420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,9.0,23.0
31049,Deuel County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31051,Dixon County,NE,43580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31053,Dodge County,NE,23340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,12.0,28.0
31055,Douglas County,NE,36540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1037.0,803.0,1840.0
31057,Dundy County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
31059,Fillmore County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31061,Franklin County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
31063,Frontier County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
31065,Furnas County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
31067,Gage County,NE,13100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,9.0,21.0
31069,Garden County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
31071,Garfield County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31073,Gosper County,NE,30420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31075,Grant County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31077,Greeley County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31079,Hall County,NE,24260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,58.0,46.0,104.0
31081,Hamilton County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,2.0,5.0
31083,Harlan County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31085,Hayes County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31087,Hitchcock County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31089,Holt County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,13.0,31.0
31091,Hooker County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31093,Howard County,NE,24260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
31095,Jefferson County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,0.0,2.0
31097,Johnson County,NE,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,1.0,3.0
